X-Axis,Norm
2.54094E+02,0.0321020837411404
2.54753E+02,0.0310766633918111
2.55413E+02,0.0423307238329666
2.56073E+02,0.0301903011890686
2.56732E+02,0.0308950390975595
2.57391E+02,0.0263780779651198
2.58051E+02,0.0249298184353754
2.58710E+02,0.032887229194787
2.59369E+02,0.0311788271057608
2.60029E+02,0.0290702788958731
2.60688E+02,0.0381524467727484
2.61347E+02,0.0378677063751813
2.62006E+02,0.0332343979791057
2.62665E+02,0.0269286272124842
2.63324E+02,0.0298525943039832
2.63983E+02,0.0388751545404795
2.64642E+02,0.0398703200601718
2.65301E+02,0.0452973120921832
2.65960E+02,0.029488400300487
2.66618E+02,0.0307994971632126
2.67277E+02,0.0281687792042179
2.67936E+02,0.0256165849347656
2.68594E+02,0.0285840566145495
2.69253E+02,0.0310738255969715
2.69911E+02,0.0261283489195069
2.70570E+02,0.0285547332511597
2.71228E+02,0.0290154138290656
2.71887E+02,0.0289898721256478
2.72545E+02,0.0350884807692516
2.73203E+02,0.0415238663815543
2.73862E+02,0.0424878022092644
2.74520E+02,0.0352388869954758
2.75178E+02,0.0254141498867129
2.75836E+02,0.0315278859451352
2.76494E+02,0.0288631167728554
2.77152E+02,0.031347207840807
2.77810E+02,0.0375006761267061
2.78468E+02,0.0358717338430515
2.79126E+02,0.0279795877153706
2.79784E+02,0.0363730905135665
2.80442E+02,0.0220020541852979
2.81099E+02,0.0314361279955513
2.81757E+02,0.0302158428924863
2.82415E+02,0.0254330659358764
2.83072E+02,0.0281195943766716
2.83730E+02,0.0324199229626268
2.84387E+02,0.0332977795301535
2.85045E+02,0.04403820530477
2.85702E+02,0.0431262673016756
2.86359E+02,0.0280429692664184
2.87017E+02,0.032708445020166
2.87674E+02,0.0347034721373028
2.88331E+02,0.032887229194787
2.88988E+02,0.0333043974351046
2.89646E+02,0.0351896944186264
2.90303E+02,0.0400945074023669
2.90960E+02,0.0333554808419401
2.91617E+02,0.03342264405296
2.92274E+02,0.0259107794822629
2.92930E+02,0.0273193083343911
2.93587E+02,0.0263213220683262
2.94244E+02,0.0280335073671851
2.94901E+02,0.03385211043749
2.95558E+02,0.0288631167728554
2.96214E+02,0.0315174804907417
2.96871E+02,0.0305223278348927
2.97527E+02,0.0332779103166939
2.98184E+02,0.0371024239355518
2.98840E+02,0.0297750237787369
2.99497E+02,0.0321418144187565
3.00153E+02,0.0371156674947572
3.00810E+02,0.0320112712065495
3.01466E+02,0.0295574543414929
3.02122E+02,0.0368224261115562
3.02778E+02,0.0370447226237653
3.03434E+02,0.0364629591830251
3.04091E+02,0.0273391775478508
3.04747E+02,0.0228420786544978
3.05403E+02,0.0336969693869976
3.06059E+02,0.0359067374457026
3.06714E+02,0.028852709458629
3.07370E+02,0.0278774286510028
3.08026E+02,0.0321730309369233
3.08682E+02,0.0210333912826228
3.09338E+02,0.0285783841245914
3.09993E+02,0.0370901335406427
3.10649E+02,0.037711627658999
3.11305E+02,0.0366284997984406
3.11960E+02,0.0337367000646137
3.12616E+02,0.0327954696953423
3.13271E+02,0.0348169916801931
3.13926E+02,0.0362312007715826
3.14582E+02,0.0270355211011202
3.15237E+02,0.0222167873775629
3.15892E+02,0.0336789987528271
3.16548E+02,0.0382583874970882
3.17203E+02,0.0362917383283482
3.17858E+02,0.0346344180962969
3.18513E+02,0.0325353333355031
3.19168E+02,0.026993899593518
3.19823E+02,0.0228051919711639
3.20478E+02,0.025954291819851
3.21133E+02,0.0333403464527487
3.21788E+02,0.0369444543893836
3.22442E+02,0.0342579259485883
3.23097E+02,0.0315212643980117
3.23752E+02,0.0302943510834223
3.24407E+02,0.0356276772873967
3.25061E+02,0.0431868668528669
3.25716E+02,0.0364960642063869
3.26370E+02,0.0287741935183898
3.27025E+02,0.030932877395329
3.27679E+02,0.0332968341151605
3.28334E+02,0.030313274881889
3.28988E+02,0.0215687906421894
3.29642E+02,0.0248049461632657
3.30296E+02,0.031148556002587
3.30951E+02,0.0316518066028093
3.31605E+02,0.0313727486918014
3.32259E+02,0.0372301324526405
3.32913E+02,0.0384740661043462
3.33567E+02,0.0304759792523255
3.34221E+02,0.0295167782488838
3.34875E+02,0.0311182856743436
3.35529E+02,0.0318561340307086
3.36183E+02,0.03052989890414
3.36836E+02,0.0350856445242726
3.37490E+02,0.0396177702681863
3.38144E+02,0.0337319729896486
3.38797E+02,0.0360590345019128
3.39451E+02,0.0332902084609062
3.40105E+02,0.030421114185518
3.40758E+02,0.0238561524740503
3.41411E+02,0.023285726263923
3.42065E+02,0.0325826350823666
3.42718E+02,0.0268425479523009
3.43372E+02,0.0257215879934156
3.44025E+02,0.0355747030505752
3.44678E+02,0.0286947399124608
3.45331E+02,0.0373710767796314
3.45984E+02,0.0313424776661207
3.46637E+02,0.0312942336039855
3.47290E+02,0.0320037040119538
3.47943E+02,0.0355170017387887
3.48596E+02,0.0383851505991839
3.49249E+02,0.0322155986344488
3.49902E+02,0.0286408202606463
3.50555E+02,0.0371828307057771
3.51208E+02,0.0359464681233187
3.51860E+02,0.0240481802078766
3.52513E+02,0.0242808840343121
3.53166E+02,0.0289813633907107
3.53818E+02,0.0282662189429237
3.54471E+02,0.0314266683436159
3.55123E+02,0.032604387376509
3.55776E+02,0.0427507360675665
3.56428E+02,0.0402174888444906
3.57081E+02,0.0297305660261558
3.57733E+02,0.0242383171117169
3.58385E+02,0.0271670112781809
3.59037E+02,0.030633956547797
3.59689E+02,0.0343884707106561
3.60342E+02,0.0280382421914534
3.60994E+02,0.0420109875820516
3.61646E+02,0.0380691960082409
3.62298E+02,0.0362217388723493
3.62950E+02,0.035928489739845
3.63601E+02,0.0321351926391539
3.64253E+02,0.0284894608701259
3.64905E+02,0.0238381818398799
3.65557E+02,0.0180101556168577
3.66209E+02,0.0321427598337496
3.66860E+02,0.0412032002142527
3.67512E+02,0.0363693088535944
3.68163E+02,0.0302990859076906
3.68815E+02,0.0306490909369884
3.69466E+02,0.0331454747246401
3.70118E+02,0.0376832497106023
3.70769E+02,0.0272313382442218
3.71420E+02,0.0252741432254119
3.72072E+02,0.0288300117494935
3.72723E+02,0.029173391124537
3.73374E+02,0.0308922013027199
3.74025E+02,0.0277128334505803
3.74676E+02,0.0282000011468969
3.75328E+02,0.0302489479158481
3.75979E+02,0.0455564487919069
3.76629E+02,0.0430846535433767
3.77280E+02,0.0378554082309689
3.77931E+02,0.0382924456847463
3.78582E+02,0.0396953407934326
3.79233E+02,0.0349077980153415
3.79884E+02,0.0438178151211534
3.80534E+02,0.037066482667211
3.81185E+02,0.048709330300566
3.81836E+02,0.0494056051950089
3.82486E+02,0.0352795630880849
3.83137E+02,0.0341283266015136
3.83787E+02,0.0415522288313446
3.84437E+02,0.0370399955488002
3.85088E+02,0.0369302654151852
3.85738E+02,0.0287600045441914
3.86388E+02,0.0319630279193446
3.87039E+02,0.0469489210877604
3.87689E+02,0.0479497435988043
3.88339E+02,0.0431622240686229
3.88989E+02,0.0342399553144179
3.89639E+02,0.0387294753892204
3.90289E+02,0.0231703391389563
3.90939E+02,0.0405911602458265
3.91589E+02,0.0346429345805372
3.92239E+02,0.0463908162697551
3.92889E+02,0.0381950136953436
3.93538E+02,0.0359351153940993
3.94188E+02,0.0477794914070301
3.94838E+02,0.0238561524740503
3.95487E+02,0.0393869185252208
3.96137E+02,0.0359511951982837
3.96787E+02,0.0345909057587087
3.97436E+02,0.0346155020471334
3.98086E+02,0.0280363513614673
3.98735E+02,0.0235856242985912
3.99384E+02,0.0305194915899137
4.00034E+02,0.0405012683284583
4.00683E+02,0.0339325172077153
4.01332E+02,0.0285641951503931
4.01981E+02,0.0245003520508453
4.02630E+02,0.0294515058678499
4.03279E+02,0.0328739856355816
4.03928E+02,0.0292386635055709
4.04577E+02,0.0264140269827638
4.05226E+02,0.0304390848196884
4.05875E+02,0.0376331117187598
4.06524E+02,0.0333289937235294
4.07173E+02,0.0285793295395844
4.07822E+02,0.0398314960510326
4.08470E+02,0.0433467349783244
4.09119E+02,0.0352038833928247
4.09768E+02,0.0335616975499648
4.10416E+02,0.0333971023495422
4.11065E+02,0.0358480829696198
4.11713E+02,0.019944614180016
4.12362E+02,0.0205982679067412
4.13010E+02,0.029598130434102
4.13659E+02,0.0274205297330691
4.14307E+02,0.0286531106555554
4.14955E+02,0.0417234109395054
4.15603E+02,0.0382196099837683
4.16251E+02,0.0236083297570299
4.16900E+02,0.0364866100564568
4.17548E+02,0.0460407802432444
4.18196E+02,0.0312724766602611
4.18844E+02,0.022712510304636
4.19492E+02,0.0237700654645638
4.20140E+02,0.0319005941080808
4.20787E+02,0.0304901682265239
4.21435E+02,0.0370068827761352
4.22083E+02,0.0439635020217157
4.22731E+02,0.0293956953860494
4.23378E+02,0.033526701696617
4.24026E+02,0.0388988054139112
4.24673E+02,0.0326478997140972
4.25321E+02,0.0342872493119781
4.25968E+02,0.0284837883801678
4.26616E+02,0.0274697145606153
4.27263E+02,0.0408550240205152
4.27911E+02,0.0260791563426574
4.28558E+02,0.0237066916628191
4.29205E+02,0.0289955523649091
4.29852E+02,0.0267261921644315
4.30500E+02,0.0280495949206727
4.31147E+02,0.027098902652168
4.31794E+02,0.033104798632031
4.32441E+02,0.0417669620236097
4.33088E+02,0.037604733770363
4.33735E+02,0.0352019925628387
4.34382E+02,0.0352029379778317
4.35028E+02,0.0338814338008798
4.35675E+02,0.0278963447001663
4.36322E+02,0.0287940627318495
4.36969E+02,0.0223539500445817
4.37615E+02,0.0253025211738087
4.38262E+02,0.0363844432427858
4.38909E+02,0.032084110782179
4.39555E+02,0.0280458055113974
4.40202E+02,0.0307313877622694
4.40848E+02,0.0327926334503633
4.41494E+02,0.0348623948477673
4.42141E+02,0.0506608373308114
4.42787E+02,0.0335144035524046
4.43433E+02,0.0226840703618134
4.44079E+02,0.0239516936334669
4.44726E+02,0.035891595307208
4.45372E+02,0.0357894362428402
4.46018E+02,0.0247945465983426
4.46664E+02,0.0359360608090924
4.47310E+02,0.0372187797234212
4.47956E+02,0.0251653585067899
4.48602E+02,0.0338379214632916
4.49247E+02,0.0343941432006141
4.49893E+02,0.0226405967707414
4.50539E+02,0.0237265531269756
4.51185E+02,0.0351849673436613
4.51830E+02,0.0377787908700189
4.52476E+02,0.0418890135493467
4.53122E+02,0.0245079153707894
4.53767E+02,0.0397785683100304
4.54413E+02,0.0372452668418319
4.55058E+02,0.0281706777835071
4.55703E+02,0.0322326300530688
4.56349E+02,0.0404019222611599
4.56994E+02,0.0311305830436256
4.57639E+02,0.0262248354939166
4.58284E+02,0.0328560150014111
4.58930E+02,0.0311532861772734
4.59575E+02,0.01796753444914
4.60220E+02,0.0262219992489375
4.60865E+02,0.0394172183008165
4.61510E+02,0.0395581781264138
4.62155E+02,0.0328560150014111
4.62800E+02,0.038317987388164
4.63444E+02,0.0242279175467938
4.64089E+02,0.0397359471423127
4.64734E+02,0.0381363592192608
4.65379E+02,0.038105145025885
4.66023E+02,0.041912648924172
4.66668E+02,0.0466613444452142
4.67313E+02,0.0372206705534072
4.67957E+02,0.0255371235795333
4.68602E+02,0.0316026171256811
4.69246E+02,0.0374477018898846
4.69890E+02,0.0283220294247243
4.70535E+02,0.0282208080260463
4.71179E+02,0.0329156071431837
4.71823E+02,0.0377040565897517
4.72468E+02,0.0367959389931454
4.73112E+02,0.0389735396941784
4.73756E+02,0.0334387238571444
4.74400E+02,0.0258994267530435
4.75044E+02,0.0144561701734589
4.75688E+02,0.0283191931797452
4.76332E+02,0.0373436442462276
4.76976E+02,0.0334671018055412
4.77620E+02,0.0333592625019121
4.78263E+02,0.0342560351186023
4.78907E+02,0.0328673677306305
4.79551E+02,0.03154680509402
4.80194E+02,0.0392336373075015
4.80838E+02,0.039720836001031
4.81482E+02,0.0307399011467884
4.82125E+02,0.0235827570563993
4.82769E+02,0.0262305079838746
4.83412E+02,0.0320822184023324
4.84056E+02,0.0359861988009348
4.84699E+02,0.0358603811138322
4.85342E+02,0.0337130569404852
4.85985E+02,0.0418407353902774
4.86629E+02,0.0417782760063129
4.87272E+02,0.038428662936772
4.87915E+02,0.0447476540146893
4.88558E+02,0.0508075316407925
4.89201E+02,0.0311390964281447
4.89844E+02,0.0350979349191817
4.90487E+02,0.0457428195343816
4.91130E+02,0.0306207129885916
4.91773E+02,0.0214524736008362
4.92416E+02,0.0203466480311423
4.93058E+02,0.0196541702952779
4.93701E+02,0.0198121785879623
4.94344E+02,0.0237265531269756
4.94986E+02,0.0379405498254624
4.95629E+02,0.0436872393618728
4.96271E+02,0.0500091209298916
4.96914E+02,0.0393803316174826
4.97556E+02,0.0209416395324814
4.98199E+02,0.020837566390218
4.98841E+02,0.0466036121362148
4.99483E+02,0.0362349824315547
5.00126E+02,0.025629828493971
5.00768E+02,0.0449832328326199
5.01410E+02,0.045207420174815
5.02052E+02,0.0328049315945757
5.02694E+02,0.028242568069492
5.03336E+02,0.0334841347740218
5.03978E+02,0.0313878840109092
5.04620E+02,0.0292292016063376
5.05262E+02,0.0138706328220498
5.05904E+02,0.0381098721008501
5.06546E+02,0.0343118456004028
5.07188E+02,0.0335815667634245
5.07829E+02,0.0353741588325086
5.08471E+02,0.0373739207739136
5.09113E+02,0.0343184712546571
5.09754E+02,0.0270894407529347
5.10396E+02,0.0320992459463007
5.11037E+02,0.0400765290188933
5.11679E+02,0.0413516768639748
5.12320E+02,0.0172117449059568
5.12962E+02,0.024279938619319
5.13603E+02,0.0358007889720596
5.14244E+02,0.0299405643941525
5.14885E+02,0.0334415601021234
5.15527E+02,0.0414500930148866
5.16168E+02,0.0393443748505353
5.16809E+02,0.0371885109450384
5.17450E+02,0.0339476515969067
5.18091E+02,0.0265455171598246
5.18732E+02,0.023957366123425
5.19373E+02,0.0267403811386299
5.20014E+02,0.0268198424938622
5.20654E+02,0.0263601073309493
5.21295E+02,0.0268633548314503
5.21936E+02,0.0382460893528758
5.22577E+02,0.0382886640247742
5.23217E+02,0.0247302196323018
5.23858E+02,0.031861809620388
5.24498E+02,0.0417622349486446
5.25139E+02,0.0344925206050098
5.25779E+02,0.0317000506649445
5.26420E+02,0.0267564609428143
5.27060E+02,0.0283258110846963
5.27701E+02,0.0350345611174371
5.28341E+02,0.0412466738053248
5.28981E+02,0.036135659612166
5.29621E+02,0.0291147443977575
5.30261E+02,0.0288347388244586
5.30901E+02,0.0289170364246699
5.31542E+02,0.0172277859636251
5.32182E+02,0.0284005453649635
5.32822E+02,0.0236470762731369
5.33461E+02,0.0374079712122684
5.34101E+02,0.0407519582876706
5.34741E+02,0.0418473997910478
5.35381E+02,0.0415503689985715
5.36021E+02,0.0363674180236084
5.36660E+02,0.029029602803264
5.37300E+02,0.0173375160972401
5.37940E+02,0.0369860758969857
5.38579E+02,0.0197213567542074
5.39219E+02,0.0307777402194882
5.39858E+02,0.029064606405915
5.40498E+02,0.0310132841655543
5.41137E+02,0.0387597519169064
5.41776E+02,0.0245268391692561
5.42416E+02,0.0321815443214423
5.43055E+02,0.0321276246696278
5.43694E+02,0.0267195742594805
