X-Axis,Norm
8.03172E+01,0.0172163391649473
8.09892E+01,0.0104401690145681
8.16612E+01,0.0128252904350295
8.23331E+01,0.0125192645732554
8.30050E+01,0.00907463420303631
8.36768E+01,0.015852439398091
8.43486E+01,0.00668120130547417
8.50203E+01,0
8.56920E+01,0.00836611484363046
8.63637E+01,0.0250701400102381
8.70353E+01,0.0453635378769681
8.77068E+01,0.0728936979791802
8.83783E+01,0.102534605379924
8.90497E+01,0.0869182936837271
8.97211E+01,0.130229400855592
9.03925E+01,0.112608933148337
9.10638E+01,0.116209846538794
9.17350E+01,0.121997904690248
9.24063E+01,0.119065588318369
9.30774E+01,0.11468462236395
9.37485E+01,0.121483955647233
9.44196E+01,0.132531271251323
9.50906E+01,0.0863095120495299
9.57616E+01,0.0820499481622711
9.64325E+01,0.0776505879552527
9.71034E+01,0.0635827998205266
9.77742E+01,0.0492938051291079
9.84449E+01,0.0400195033579049
9.91157E+01,0.0459207202262793
9.97863E+01,0.0369291735435056
1.00457E+02,0.0284300205647744
1.01128E+02,0.0325598709077727
1.01798E+02,0.0372784599623204
1.02469E+02,0.027380458136793
1.03139E+02,0.0330238148344606
1.03809E+02,0.0418008436558018
1.04480E+02,0.038371214820481
1.05150E+02,0.0470001767210787
1.05820E+02,0.0644260741119425
1.06490E+02,0.0663837676034701
1.07161E+02,0.0709011235345742
1.07831E+02,0.0570279329669834
1.08501E+02,0.0521529382638469
1.09171E+02,0.0395438143602976
1.09841E+02,0.0538827201529748
1.10511E+02,0.058019233303026
1.11181E+02,0.059910353225514
1.11850E+02,0.0606321981990256
1.12520E+02,0.0546844098081425
1.13190E+02,0.0570013226148888
1.13859E+02,0.0725378032548017
1.14529E+02,0.0775674731842454
1.15199E+02,0.0740630274296457
1.15868E+02,0.0708295903300188
1.16538E+02,0.067113951304827
1.17207E+02,0.0629142028019488
1.17876E+02,0.0466342673480625
1.18546E+02,0.0396003596553271
1.19215E+02,0.0393658397473638
1.19884E+02,0.0515807816303821
1.20554E+02,0.0483357711395267
1.21223E+02,0.0451456545485785
1.21892E+02,0.0477137143051012
1.22561E+02,0.0472762812652902
1.23230E+02,0.0453169663544594
1.23899E+02,0.0420070909162504
1.24568E+02,0.0394207363723455
1.25236E+02,0.0226634905015486
1.25905E+02,0.0340201020567636
1.26574E+02,0.0529330044531804
1.27243E+02,0.0604209640523165
1.27911E+02,0.059910353225514
1.28580E+02,0.0574953104874899
1.29249E+02,0.0601847818489331
1.29917E+02,0.0637225961402863
1.30586E+02,0.0427123129355606
1.31254E+02,0.0602662888260093
1.31922E+02,0.065365816039216
1.32591E+02,0.0660277366253686
1.33259E+02,0.0562328924934963
1.33927E+02,0.0532872777582557
1.34595E+02,0.0577447910542346
1.35264E+02,0.0590787286274113
1.35932E+02,0.0390548133739569
1.36600E+02,0.049009388426527
1.37268E+02,0.0590271702186423
1.37936E+02,0.0691031194063589
1.38603E+02,0.057949376019263
1.39271E+02,0.0567401923548309
1.39939E+02,0.059840495941751
1.40607E+02,0.0674465466425788
1.41275E+02,0.0695605231543446
1.41942E+02,0.0717127869622628
1.42610E+02,0.0738950265892328
1.43277E+02,0.05586698312048
1.43945E+02,0.0339552452846334
1.44612E+02,0.0460604347938052
1.45280E+02,0.0528631471694175
1.45947E+02,0.0596908076017042
1.46614E+02,0.0613889786271048
1.47282E+02,0.0582587400972497
1.47949E+02,0.0551551119194893
1.48616E+02,0.0553114494412167
1.49283E+02,0.0542619415147245
1.49950E+02,0.0578778564400799
1.50617E+02,0.0615120702404292
1.51284E+02,0.0134107726826001
1.51951E+02,0.0222892015245702
1.52618E+02,0.0434591059657466
1.53285E+02,0.0497528629972903
1.53952E+02,0.0384194486384097
1.54619E+02,0.057566830066673
1.55285E+02,0.0640019162723598
1.55952E+02,0.0546062410472788
1.56619E+02,0.0584200781306098
1.57285E+02,0.0579344017351094
1.57952E+02,0.0578662067467666
1.58618E+02,0.0355503403686127
1.59285E+02,0.0506726369414636
1.59951E+02,0.0486268404301312
1.60617E+02,0.0464546304397085
1.61284E+02,0.0401076595166617
1.61950E+02,0.0368460178963815
1.62616E+02,0.0366181471700987
1.63282E+02,0.0487066769365639
1.63948E+02,0.0597689763625679
1.64614E+02,0.0619295380222145
1.65280E+02,0.0543417725710083
1.65946E+02,0.0516655995729263
1.66612E+02,0.0479299367006079
1.67278E+02,0.0436104702265859
1.67944E+02,0.0452471090706965
1.68609E+02,0.0542586169238842
1.69275E+02,0.0532706411786819
1.69941E+02,0.0505894812943395
1.70606E+02,0.0476821116165973
1.71272E+02,0.0452238233094422
1.71937E+02,0.0336309614239822
1.72603E+02,0.0427938062872645
1.73268E+02,0.0404353224696423
1.73934E+02,0.0604891590406593
1.74599E+02,0.0635511889567993
1.75264E+02,0.0501104622557431
1.75929E+02,0.0638805142052
1.76595E+02,0.0484205972572943
1.77260E+02,0.0488530427295763
1.77925E+02,0.0460837205550595
1.78590E+02,0.0441027958037668
1.79255E+02,0.0415779734411518
1.79920E+02,0.0378306554253712
1.80585E+02,0.0466558908138966
1.81250E+02,0.0488330836029681
1.81914E+02,0.0468155529264643
1.82579E+02,0.0405716988209557
1.83244E+02,0.0497362305053283
1.83908E+02,0.0506061178739133
1.84573E+02,0.0516389892208317
1.85238E+02,0.0531991215994988
1.85902E+02,0.0419189347574936
1.86567E+02,0.065438984288447
1.87231E+02,0.0596941321925445
1.87895E+02,0.0532989138261967
1.88560E+02,0.0448645631181065
1.89224E+02,0.038692228591781
1.89888E+02,0.0442591333254942
1.90552E+02,0.0356784052428253
1.91217E+02,0.0359195879578415
1.91881E+02,0.0364701211254721
1.92545E+02,0.0704171503106108
1.93209E+02,0.0526934976589567
1.93873E+02,0.0578728695538195
1.94537E+02,0.068525948635889
1.95200E+02,0.0620725771805808
1.95864E+02,0.0564075425155898
1.96528E+02,0.0488513793441264
1.97192E+02,0.0588658321852822
1.97855E+02,0.0384078125704687
1.98519E+02,0.0535983041316625
1.99182E+02,0.0571194137165805
1.99846E+02,0.0594246768300135
2.00509E+02,0.0618314080909368
2.01173E+02,0.0643212949989842
2.01836E+02,0.0668859988263104
2.02500E+02,0.0468022545631031
2.03163E+02,0.0475008137753604
2.03826E+02,0.0408162061268122
2.04489E+02,0.0343261279185377
2.05152E+02,0.0216088866858176
2.05816E+02,0.0350945989160471
2.06479E+02,0.0539958243684061
2.07142E+02,0.0595011969208294
2.07805E+02,0.0650814545193929
2.08467E+02,0.0626929267558574
2.09130E+02,0.0603594318710266
2.09793E+02,0.0562628410618035
2.10456E+02,0.0609781600270001
2.11119E+02,0.0572807517499406
2.11781E+02,0.0586762215044073
2.12444E+02,0.06005173008846
2.13106E+02,0.0614455375475066
2.13769E+02,0.0416644673044885
2.14431E+02,0.0504846885560089
2.15094E+02,0.0589007540144775
2.15756E+02,0.0461735390092365
2.16419E+02,0.0333997388561146
2.17081E+02,0.0331636111542203
2.17743E+02,0.0293331102405709
2.18405E+02,0.0375961491427801
2.19067E+02,0.0627678663034869
2.19730E+02,0.0723116220746837
2.20392E+02,0.0628710103717697
2.21054E+02,0.0500106673039707
2.21716E+02,0.0524007565351714
2.22377E+02,0.0542469672305709
2.23039E+02,0.0441460291100629
2.23701E+02,0.0373483172460834
2.24363E+02,0.0395604509398714
2.25025E+02,0.0415114407482291
2.25686E+02,0.0431364435243987
2.26348E+02,0.0462749935313545
2.27010E+02,0.0487166561592337
2.27671E+02,0.062536630110247
2.28333E+02,0.0568466337632093
2.28994E+02,0.053822850267105
2.29655E+02,0.0558104378254505
2.30317E+02,0.0579926229509314
2.30978E+02,0.0419056363941324
2.31639E+02,0.0606704582444335
2.32300E+02,0.0612808749233062
2.32962E+02,0.061974447249303
2.33623E+02,0.058855844787389
2.34284E+02,0.0557439051325279
2.34945E+02,0.0526901730681164
2.35606E+02,0.0381333703216773
2.36267E+02,0.0396652300528297
2.36928E+02,0.046539462007625
2.37588E+02,0.0535933172454021
2.38249E+02,0.0250103246258575
2.38910E+02,0.0283068471992162
2.39571E+02,0.0505695201239255
2.40231E+02,0.0505063120218431
2.40892E+02,0.0674781575063062
2.41552E+02,0.061227654219117
2.42213E+02,0.0567268803660974
2.42873E+02,0.0457327854661969
2.43534E+02,0.0434458076023855
2.44194E+02,0.0422898446421425
2.44854E+02,0.0416578044974356
2.45515E+02,0.0316383869793762
2.46175E+02,0.0662838936245384
2.46835E+02,0.0659529333314621
2.47495E+02,0.0434524567840661
2.48155E+02,0.0541122531746777
2.48815E+02,0.0495166807939068
2.49475E+02,0.0414182977032119
2.50135E+02,0.0297090342622249
2.50795E+02,0.0444820171655165
2.51455E+02,0.0543550845597417
2.52115E+02,0.0644992423611735
2.52774E+02,0.0748364035611818
2.53434E+02,0.0674415052548292
2.54094E+02,0.0540806423109504
2.54753E+02,0.0493220805016971
2.55413E+02,0.0557738400754628
2.56073E+02,0.055241605782826
2.56732E+02,0.0573822062720586
2.57391E+02,0.0595810279771132
2.58051E+02,0.0618314080909368
2.58710E+02,0.0439514315429276
2.59369E+02,0.0540972788905241
2.60029E+02,0.0557971258367171
2.60688E+02,0.0575335569075256
2.61347E+02,0.0476538362440081
2.62006E+02,0.0343511986035629
2.62665E+02,0.0252365058059755
2.63324E+02,0.0458824738062437
2.63983E+02,0.048984439688584
2.64642E+02,0.042787157105584
2.65301E+02,0.0368559916689024
2.65960E+02,0.0521063667413383
2.66618E+02,0.0643960982928907
2.67277E+02,0.0654906244494498
2.67936E+02,0.066738027283173
2.68594E+02,0.0620276679534922
2.69253E+02,0.0454034602177961
2.69911E+02,0.0442924064846417
2.70570E+02,0.0446450174942968
2.71228E+02,0.0450125891627331
2.71887E+02,0.0454649923990861
2.72545E+02,0.0338255317403729
2.73203E+02,0.0479216211358955
2.73862E+02,0.0387421247051299
2.74520E+02,0.0297971904209818
2.75178E+02,0.0571127645349
2.75836E+02,0.0519999117075875
2.76494E+02,0.0618813042042858
2.77152E+02,0.0536482002450115
2.77810E+02,0.0593598200578833
2.78468E+02,0.0540507073680154
2.79126E+02,0.0480945993248083
2.79784E+02,0.0433027684440193
2.80442E+02,0.0368643167713754
2.81099E+02,0.0402789713225427
2.81757E+02,0.0444337833475877
2.82415E+02,0.0389417091585256
2.83072E+02,0.0378423051186845
2.83730E+02,0.0494917313746952
2.84387E+02,0.0649550110644836
2.85045E+02,0.0644228040225914
2.85702E+02,0.0709227878765252
2.86359E+02,0.0570512187282377
2.87017E+02,0.0515791193349619
2.87674E+02,0.0468953976081204
2.88331E+02,0.0422582474037875
2.88988E+02,0.0427239490035016
2.89646E+02,0.0469086959714816
2.90303E+02,0.0479066509393536
2.90960E+02,0.0513861840632468
2.91617E+02,0.0542436426397306
2.92274E+02,0.0513828458470342
2.92930E+02,0.0364468353642178
2.93587E+02,0.0491607451934115
2.94244E+02,0.0445102898130313
2.94901E+02,0.0528864329306718
2.95558E+02,0.0560565938013549
2.96214E+02,0.0557006582008595
2.96871E+02,0.0491008674048258
2.97527E+02,0.0427671959351699
2.98184E+02,0.048186077349331
2.98840E+02,0.0593331960804164
2.99497E+02,0.0706034091499008
3.00153E+02,0.0543933446051497
3.00810E+02,0.048917909584482
3.01466E+02,0.0686474869567717
3.02122E+02,0.0645924399076799
3.02778E+02,0.0605906271881496
3.03434E+02,0.0423780008008994
3.04091E+02,0.0641699171127727
3.04747E+02,0.0788165110626442
3.05403E+02,0.0789928233801578
3.06059E+02,0.0852998719623765
3.06714E+02,0.0873889140428401
3.07370E+02,0.0775924076155476
3.08026E+02,0.0822362070015611
3.08682E+02,0.086670448161658
3.09338E+02,0.0911312587977326
3.09993E+02,0.0716013314168793
3.10649E+02,0.0640734494769152
3.11305E+02,0.0845481601727915
3.11960E+02,0.0827951197731539
3.12616E+02,0.0733776712031435
3.13271E+02,0.0810486195522185
3.13926E+02,0.077342927048803
3.14582E+02,0.0711655920108447
3.15237E+02,0.0409675567622791
3.15892E+02,0.0536881225858395
3.16548E+02,0.0575535180779396
3.17203E+02,0.061438888365826
3.17858E+02,0.0653441516972649
3.18513E+02,0.0436919635782898
3.19168E+02,0.0317964412980129
3.19823E+02,0.0571144268303201
3.20478E+02,0.0609232770273907
3.21133E+02,0.0628793218488704
3.21788E+02,0.0648451905637757
3.22442E+02,0.0479299367006079
3.23097E+02,0.0328276094733944
3.23752E+02,0.0456878762391084
3.24407E+02,0.0542935387530795
3.25061E+02,0.0629125677572733
3.25716E+02,0.061079614549118
3.26370E+02,0.059266677012866
3.27025E+02,0.0554345410545411
3.27679E+02,0.0314671160496122
3.28334E+02,0.028639578790691
3.28988E+02,0.0272789491131858
3.29642E+02,0.0352824928000126
3.30296E+02,0.0465161762463707
3.30951E+02,0.057367231987905
3.31605E+02,0.0463565005084308
3.32259E+02,0.0542769157988781
3.32913E+02,0.0653376115185627
3.33567E+02,0.0531325889065761
3.34221E+02,0.0530527578502923
3.34875E+02,0.0537613044604428
3.35529E+02,0.0544731756614335
3.36183E+02,0.0432428849327772
3.36836E+02,0.0583685197218408
3.37490E+02,0.0589506501278264
3.38144E+02,0.059649222965456
3.38797E+02,0.0444071593701208
3.39451E+02,0.0530727190207063
3.40105E+02,0.0507308581572856
3.40758E+02,0.0484023011073749
3.41411E+02,0.0346072193490097
3.42065E+02,0.0400461137099995
3.42718E+02,0.0413733884761234
3.43372E+02,0.0462234351225854
3.44025E+02,0.0588541824919689
3.44678E+02,0.0557472297233682
3.45331E+02,0.0559601261654973
3.45984E+02,0.0561929837780405
3.46637E+02,0.0566919585369021
3.47290E+02,0.0572674397612072
3.47943E+02,0.0578961553150738
3.48596E+02,0.0585714287660768
3.49249E+02,0.053541758836633
3.49902E+02,0.0535084856774855
3.50555E+02,0.0535184730753787
3.51208E+02,0.0561630352097333
3.51860E+02,0.0541870973447011
3.52513E+02,0.0451489791394188
3.53166E+02,0.0362638738650235
3.53818E+02,0.0350895575282975
3.54471E+02,0.015476515376437
3.55123E+02,0.0537679536421233
3.55776E+02,0.0596758333175506
3.56428E+02,0.0647620757927685
3.57081E+02,0.0554977355312512
3.57733E+02,0.0496264549683489
3.58385E+02,0.0542137076967957
3.59037E+02,0.0562262433118157
3.59689E+02,0.06222394144142
3.60342E+02,0.0583585323239476
3.60994E+02,0.06222394144142
3.61646E+02,0.0577797265088022
3.62298E+02,0.0533720957007999
3.62950E+02,0.049001072180546
3.63601E+02,0.043189664228588
3.64253E+02,0.0299867193496228
3.64905E+02,0.0504647410109672
3.65557E+02,0.0548224620802483
3.66209E+02,0.0564058802201697
3.66860E+02,0.0580092595305051
3.67512E+02,0.0584982468914735
3.68163E+02,0.0573605828062245
3.68815E+02,0.0335693747412031
3.69466E+02,0.0452520959569569
3.70118E+02,0.0411837777952485
3.70769E+02,0.0216505803250442
3.71420E+02,0.0514493785399569
3.72072E+02,0.0662822585798629
3.72723E+02,0.0667114578071953
3.73374E+02,0.0662589591932363
3.74025E+02,0.0534153426324683
3.74676E+02,0.0503350015784994
3.75328E+02,0.027548458977206
3.75979E+02,0.0557738400754628
3.76629E+02,0.0477503052424029
3.77280E+02,0.0410640243981367
3.77931E+02,0.053834486335046
3.78582E+02,0.0473344888557399
3.79233E+02,0.0404918677646718
3.79884E+02,0.0315070383904402
3.80534E+02,0.0410340894552018
3.81185E+02,0.0511400144619702
3.81836E+02,0.0614355501496134
3.82486E+02,0.0614721478996012
3.83137E+02,0.0605340682677478
3.83787E+02,0.0418856752237184
3.84437E+02,0.0504747147834881
3.85088E+02,0.0405650496392751
3.85738E+02,0.0474442684803309
3.86388E+02,0.0547326436260713
3.87039E+02,0.0622971233160232
3.87689E+02,0.0500988193751159
3.88339E+02,0.0535184730753787
3.88989E+02,0.0601348857355841
3.89639E+02,0.0485154025977317
3.90289E+02,0.0422981561192433
3.90939E+02,0.0367428874534711
3.91589E+02,0.0191489619714497
3.92239E+02,0.0302163068728149
3.92889E+02,0.0691397716578358
3.93538E+02,0.0699048363122712
3.94188E+02,0.0476205671724723
3.94838E+02,0.0479399159232777
3.95487E+02,0.0493303960664095
3.96137E+02,0.0643395529978612
3.96787E+02,0.0601149381905424
3.97436E+02,0.057323998681609
3.98086E+02,0.054799176318994
3.98735E+02,0.0507973908502082
3.99384E+02,0.0440212888266906
4.00034E+02,0.0373815767798585
4.00683E+02,0.0370023554181089
4.01332E+02,0.0393109567477544
4.01981E+02,0.0498959021556565
4.02630E+02,0.0536814734041589
4.03279E+02,0.0576533103046374
4.03928E+02,0.0487382782625307
4.04577E+02,0.0507108969868716
4.05226E+02,0.0617848365684282
4.05875E+02,0.063953682454431
4.06524E+02,0.0675097683700335
4.07173E+02,0.0628094236889905
4.07822E+02,0.0606504970740194
4.08470E+02,0.0755465579652632
4.09119E+02,0.0804797602588494
4.09768E+02,0.0872192781577516
4.10416E+02,0.0845048314888894
4.11065E+02,0.0818337135039294
4.11713E+02,0.0810919482361206
4.12362E+02,0.0403654651858794
4.13010E+02,0.0620110449992908
4.13659E+02,0.0638306453425957
4.14307E+02,0.0546760983310418
4.14955E+02,0.0616384728192217
4.15603E+02,0.0572042316591248
4.16251E+02,0.0527932898856545
4.16900E+02,0.0563526458906082
4.17548E+02,0.0599353012821884
4.18196E+02,0.0381400331287302
4.18844E+02,0.0552848390891221
4.19492E+02,0.0526801856702232
4.20140E+02,0.0500988193751159
4.20787E+02,0.0556075151558422
4.21435E+02,0.0544465653093389
4.22083E+02,0.0536415510633309
4.22731E+02,0.0528531733968966
4.23378E+02,0.0520847432755041
4.24026E+02,0.0513329497336853
4.24673E+02,0.0397966331432549
4.25321E+02,0.0563426721180873
4.25968E+02,0.0569414391036467
4.26616E+02,0.0553613591799379
4.27263E+02,0.0537945639942179
4.27911E+02,0.0483257919168569
4.28558E+02,0.0417625972357662
4.29205E+02,0.0602014184285068
4.29852E+02,0.0621208109985095
4.30500E+02,0.0640568265227137
4.31147E+02,0.0660062085371405
4.31794E+02,0.0544399161276583
4.32441E+02,0.0502917573719055
4.33088E+02,0.0561796717893071
4.33735E+02,0.0581822336318062
4.34382E+02,0.0602014184285068
4.35028E+02,0.0380568638562338
4.35675E+02,0.0490210313071542
4.36322E+02,0.0396436065869955
4.36969E+02,0.0544665264797529
4.37615E+02,0.0433060930348596
4.38262E+02,0.029052018810099
4.38909E+02,0.0412802454311061
4.39555E+02,0.0404785557759384
4.40202E+02,0.040232399800034
4.40848E+02,0.0406615172751326
4.41494E+02,0.0309248262322208
4.42141E+02,0.0810253201655919
4.42787E+02,0.0659695562856636
4.43433E+02,0.0652610369262577
4.44079E+02,0.0662423362390348
4.44726E+02,0.0498326995037231
4.45372E+02,0.0468554752672923
4.46018E+02,0.0432229237623632
4.46664E+02,0.0399862438241297
4.47310E+02,0.0371420699856348
4.47956E+02,0.0453618755815479
4.48602E+02,0.0279874684725917
4.49247E+02,0.0412769208402658
4.49893E+02,0.0521047044459181
4.50539E+02,0.0655171939254275
4.51185E+02,0.0596924698971244
4.51830E+02,0.053611616120396
4.52476E+02,0.0508539361452378
4.53122E+02,0.0428570143893469
4.53767E+02,0.0501553701202943
4.54413E+02,0.0494534767794362
4.55058E+02,0.0484921168364774
4.55703E+02,0.0476139179907917
4.56349E+02,0.0464163703943006
4.56994E+02,0.0356651068794641
4.57639E+02,0.0353357680056911
4.58284E+02,0.050115451867078
4.58930E+02,0.0676727278226968
4.59575E+02,0.0627328490966855
4.60220E+02,0.0632917618682784
4.60865E+02,0.0665750678305097
4.61510E+02,0.0700045740374799
4.62155E+02,0.0269895462056131
4.62800E+02,0.0746218039475156
4.63444E+02,0.0741827944521299
4.64089E+02,0.0595327941591844
4.64734E+02,0.0252431822384007
4.65379E+02,0.0423014807100835
4.66023E+02,0.0607137051761018
4.66668E+02,0.0557904766550365
4.67313E+02,0.0671937959864831
4.67957E+02,0.0615652909446185
4.68602E+02,0.055131826158235
4.69246E+02,0.0487349523091532
4.69890E+02,0.0503316756251219
4.70535E+02,0.05640920481101
4.71179E+02,0.062516668939833
4.71823E+02,0.0438416655437089
4.72468E+02,0.0407114133884816
4.73112E+02,0.0659829091505139
4.73756E+02,0.0630090353931308
4.74400E+02,0.0600617038609809
4.75044E+02,0.0571310497845216
4.75688E+02,0.0564657501060395
4.76332E+02,0.0536482002450115
4.76976E+02,0.048196057934538
4.77620E+02,0.0543534222643216
4.78263E+02,0.0547392928077519
4.78907E+02,0.0551451245215962
4.79551E+02,0.0555675928150142
4.80194E+02,0.0519350549354573
4.80838E+02,0.0553613591799379
4.81482E+02,0.0554278782474883
4.82125E+02,0.0483257919168569
4.82769E+02,0.0429667940139379
4.83412E+02,0.0568482960586294
4.84056E+02,0.0494834158099827
4.84699E+02,0.0504913513630618
4.85342E+02,0.0515225604145601
4.85985E+02,0.0525704196710045
4.86629E+02,0.0532456931220074
4.87272E+02,0.0465926827118143
4.87915E+02,0.0546095656381191
4.88558E+02,0.0646556616351346
4.89201E+02,0.0411571674431539
4.89844E+02,0.0176786480469596
4.90487E+02,0.072379748936165
4.91130E+02,0.0654772715845995
4.91773E+02,0.0563759316518625
4.92416E+02,0.0473211904923787
4.93058E+02,0.029541033421812
4.93701E+02,0.0460138632712966
4.94344E+02,0.0407280499680553
4.94986E+02,0.0394307101448663
4.95629E+02,0.0469186833693747
4.96271E+02,0.0531991215994988
4.96914E+02,0.060364418757287
4.97556E+02,0.0655770093098081
4.98199E+02,0.0708662425814958
4.98841E+02,0.050907156849427
4.99483E+02,0.083360572723449
5.00126E+02,0.0830545468616748
5.00768E+02,0.0828016599518561
5.01410E+02,0.0852534094428463
5.02052E+02,0.0739665597937882
5.02694E+02,0.0647553993603433
5.03336E+02,0.0509204688381604
5.03978E+02,0.0537213821196147
5.04620E+02,0.0431065085814639
5.05262E+02,0.0325181772685461
5.05904E+02,0.0282403553824104
5.06546E+02,0.0322354507933986
5.07188E+02,0.0293746676260745
5.07829E+02,0.0547359682169116
5.08471E+02,0.061641797410062
5.09113E+02,0.0627595548263862
5.09754E+02,0.0600018339751111
5.10396E+02,0.0573838685674788
5.11037E+02,0.0549621766477742
5.11679E+02,0.051036897644432
5.12320E+02,0.0472313720382017
5.12962E+02,0.0521113536275987
5.13603E+02,0.0597989113055028
5.14244E+02,0.0473910477761417
5.14885E+02,0.0400860360508275
5.15527E+02,0.0192322129961799
5.16168E+02,0.0592334038537185
5.16809E+02,0.0591934951382628
5.17450E+02,0.0647320999737167
5.18091E+02,0.0554811125770498
5.18732E+02,0.0455215513194879
5.19373E+02,0.0461203183050473
5.20014E+02,0.0445901208693151
5.20654E+02,0.0272823554562599
5.21295E+02,0.0362405881037692
5.21936E+02,0.0454683169899264
5.22577E+02,0.0611261860716267
5.23217E+02,0.0734641923172248
5.23858E+02,0.0605507048473216
5.24498E+02,0.0496231290149714
5.25139E+02,0.0533854076895334
5.25779E+02,0.0465427865984653
5.26420E+02,0.0426108584134426
5.27060E+02,0.0388319431593069
5.27701E+02,0.0444603936996823
5.28341E+02,0.0498360254571006
5.28981E+02,0.0473411516627928
5.29621E+02,0.0528232248285894
5.30261E+02,0.0479665290004468
5.30901E+02,0.0513429371315785
5.31542E+02,0.0551351507490753
5.32182E+02,0.0591968197291031
5.32822E+02,0.0633450370739568
5.33461E+02,0.0354222754944
5.34101E+02,0.0453884859336425
5.34741E+02,0.0588774682532232
5.35381E+02,0.0523375620584613
5.36021E+02,0.0426341441746969
5.36660E+02,0.0526635627160218
5.37300E+02,0.0296973164420501
5.37940E+02,0.043482391727001
5.38579E+02,0.0573206604653964
5.39219E+02,0.0712087844410239
5.39858E+02,0.0552981510778555
5.40498E+02,0.0279576289072629
5.41137E+02,0.0241121400840876
5.41776E+02,0.0462833186338275
5.42416E+02,0.0535750183704082
5.43055E+02,0.0639104900242518
5.43694E+02,0.0583053116197584
5.44333E+02,0.0534918627232841
