X-Axis,Norm
1.21223E+02,0.0568691077959342
1.21892E+02,0.0522909258954501
1.22561E+02,0.0477611302853295
1.23230E+02,0.0328153417275363
1.23899E+02,0.0373294859583216
1.24568E+02,0.0453292115477002
1.25236E+02,0.0457818791040915
1.25905E+02,0.045727246327776
1.26574E+02,0.045713198447598
1.27243E+02,0.0459691892879607
1.27911E+02,0.031810021920882
1.28580E+02,0.0417297229283884
1.29249E+02,0.0597630785240187
1.29917E+02,0.068348192553396
1.30586E+02,0.0639245040884753
1.31254E+02,0.0659021530492634
1.31922E+02,0.0667825431368766
1.32591E+02,0.0677034682510364
1.33259E+02,0.0732774819488064
1.33927E+02,0.0720584901252456
1.34595E+02,0.0708721053419667
1.35264E+02,0.0692659208989007
1.35932E+02,0.0735616107468713
1.36600E+02,0.0778791664924428
1.37268E+02,0.0822199947138234
1.37936E+02,0.0792464883816001
1.38603E+02,0.076293185627277
1.39271E+02,0.0744294695013565
1.39939E+02,0.0761527835479452
1.40607E+02,0.0778932322745252
1.41275E+02,0.0796491533613959
1.41942E+02,0.0753566602820803
1.42610E+02,0.0789748909166632
1.43277E+02,0.0762136500231382
1.43945E+02,0.0753410600510435
1.44612E+02,0.0744825358610311
1.45280E+02,0.0665718121471327
1.45947E+02,0.0683809274644241
1.46614E+02,0.0615393310595357
1.47282E+02,0.0691723195126795
1.47949E+02,0.0616673296764857
1.48616E+02,0.0626975842786498
1.49283E+02,0.0637402423431956
1.49950E+02,0.064793897291915
1.50617E+02,0.0628396486776822
1.51284E+02,0.0573373832556071
1.51951E+02,0.0518491836156144
1.52618E+02,0.0475550870371415
1.53285E+02,0.0505895161076861
1.53952E+02,0.0507596609225849
1.54619E+02,0.0425554482719995
1.55285E+02,0.0431766955053561
1.55952E+02,0.0438104357106167
1.56619E+02,0.0444519760313959
1.57285E+02,0.0493954079313365
1.57952E+02,0.0514730006673574
1.58618E+02,0.0403077235081544
1.59285E+02,0.0511186708296267
1.59951E+02,0.0450419972285295
1.60617E+02,0.0459832384468461
1.61284E+02,0.0469322785019738
1.61950E+02,0.0478938089715906
1.62616E+02,0.0488647059733668
1.63282E+02,0.0493595146128771
1.63948E+02,0.0421574122132163
1.64614E+02,0.0470992968771279
1.65280E+02,0.0508876595395349
1.65946E+02,0.0328996085492847
1.66612E+02,0.0367238517430765
1.67278E+02,0.0458146587698809
1.67944E+02,0.0424165294933237
1.68609E+02,0.0434358127854634
1.69275E+02,0.0585970507635354
1.69941E+02,0.0554096422470624
1.70606E+02,0.0520801949057062
1.71272E+02,0.0508798466369418
1.71937E+02,0.0498043769389201
1.72603E+02,0.0488287998678328
1.73268E+02,0.0372795396448544
1.73934E+02,0.0489864517108275
1.74599E+02,0.0459551414077828
1.75264E+02,0.0429753374413089
1.75929E+02,0.0396334099151232
1.76595E+02,0.0404997214335794
1.77260E+02,0.0487117341996832
1.77925E+02,0.0504630903009144
1.78590E+02,0.0431564024179335
1.79255E+02,0.0470680785131497
1.79920E+02,0.0511093106910046
1.80585E+02,0.0552769635608013
1.81250E+02,0.0481295003309934
1.81914E+02,0.0407697588754126
1.82579E+02,0.0499823218693373
1.83244E+02,0.0485103761356361
1.83908E+02,0.047213245056485
1.84573E+02,0.0377727882612609
1.85238E+02,0.0413988062242876
1.85902E+02,0.0441834986126663
1.86567E+02,0.0442428050647557
1.87231E+02,0.052979292483489
1.87895E+02,0.0520630346515656
1.88560E+02,0.0512248163360505
1.89224E+02,0.0440664201574421
1.89888E+02,0.0422495175117069
1.90552E+02,0.0410304361786237
1.91217E+02,0.0400923124490995
1.91881E+02,0.038759285494074
1.92545E+02,0.0327044777905776
1.93209E+02,0.0572983571038657
1.93873E+02,0.0579898565251866
1.94537E+02,0.0506925415679025
1.95200E+02,0.0452230685986913
1.95864E+02,0.0474864063806479
1.96528E+02,0.0449155714217577
1.97192E+02,0.0423977964290048
1.97855E+02,0.0466965794703261
1.98519E+02,0.0531665975525284
1.99182E+02,0.0576464468491817
1.99846E+02,0.0559060236967509
2.00509E+02,0.0542639331481509
2.01173E+02,0.0526983220928554
2.01836E+02,0.0511998431793169
2.02500E+02,0.0430986559889479
2.03163E+02,0.0438494618623581
2.03826E+02,0.0429160309892196
2.04489E+02,0.0423915563365901
2.05152E+02,0.0417188027666626
2.05816E+02,0.0387374323835478
2.06479E+02,0.0467153099772301
2.07142E+02,0.0446658142802725
2.07805E+02,0.0426943798377499
2.08467E+02,0.0533383023905308
2.09130E+02,0.0537659916753587
2.09793E+02,0.0542436400607284
2.10456E+02,0.0598176793326477
2.11119E+02,0.0791949564708799
2.11781E+02,0.0707254375960709
2.12444E+02,0.0748259966853345
2.13106E+02,0.0789577562366719
2.13769E+02,0.0831129161345645
2.14431E+02,0.0775326367702305
2.15094E+02,0.079700685272116
2.15756E+02,0.0814099335366223
2.16419E+02,0.0831410476987294
2.17081E+02,0.0848908309897822
2.17743E+02,0.0863439541496423
2.18405E+02,0.089935715539761
2.19067E+02,0.0935444837391248
2.19730E+02,0.0895579853554749
2.20392E+02,0.0941704110417924
2.21054E+02,0.0859194232722457
2.21716E+02,0.0735834766444722
2.22377E+02,0.0814629998962968
2.23039E+02,0.0766990473757279
2.23701E+02,0.0719398260727684
2.24363E+02,0.0802080763930527
2.25025E+02,0.0775419713347034
2.25686E+02,0.0748868631605275
2.26348E+02,0.064867295100236
2.27010E+02,0.0621262577846112
2.27671E+02,0.0570501727725587
2.28333E+02,0.0617047958051235
2.28994E+02,0.0604358065197969
2.29655E+02,0.0552863364864981
2.30317E+02,0.0520240084998242
2.30978E+02,0.060359339813567
2.31639E+02,0.0634827106603412
2.32300E+02,0.0658178862275151
2.32962E+02,0.0681671275767714
2.33623E+02,0.0646019633018631
2.34284E+02,0.0577838056047538
2.34945E+02,0.043271920850054
2.35606E+02,0.0371780742077416
2.36267E+02,0.042382196197968
2.36928E+02,0.0475956706545716
2.37588E+02,0.0380865319241466
2.38249E+02,0.0443957768384393
2.38910E+02,0.0503990909924394
2.39571E+02,0.0474083604707024
2.40231E+02,0.0429628572564794
2.40892E+02,0.049983881892441
2.41552E+02,0.048502563233043
2.42213E+02,0.0449030784498536
2.42873E+02,0.0479109820128057
2.43534E+02,0.0481466733722086
2.44194E+02,0.0484260837397385
2.44854E+02,0.0487445074719352
2.45515E+02,0.0490957172634586
2.46175E+02,0.0379429330761597
2.46835E+02,0.0454166227110977
2.47495E+02,0.0475987919794865
2.48155E+02,0.0507378078120586
2.48815E+02,0.0501946000951103
2.49475E+02,0.0433811864026852
2.50135E+02,0.0434904391682417
2.50795E+02,0.0430143635930503
2.51455E+02,0.0428036453903811
2.52115E+02,0.0426834468889495
2.52774E+02,0.044658014164754
2.53434E+02,0.0467277978343043
2.54094E+02,0.0495780457181394
2.54753E+02,0.0460191394375503
2.55413E+02,0.0461955230661564
2.56073E+02,0.0477673703777443
2.56732E+02,0.049354834543566
2.57391E+02,0.0460409925480765
2.58051E+02,0.0518725967492443
2.58710E+02,0.0499963748643451
2.59369E+02,0.0475316726248041
2.60029E+02,0.0453838443240158
2.60688E+02,0.0438666221164987
2.61347E+02,0.0307002317145792
2.62006E+02,0.0448297190027565
2.62665E+02,0.0488397200295586
2.63324E+02,0.0538081378733075
2.63983E+02,0.0566458966213608
2.64642E+02,0.0485493895003029
2.65301E+02,0.0479531154236799
2.65960E+02,0.0513278417962669
2.66618E+02,0.0503912780898463
2.67277E+02,0.0494921932991381
2.67936E+02,0.0486274418037857
2.68594E+02,0.0477939035575815
2.69253E+02,0.0390308957460855
2.69911E+02,0.0513855882252525
2.70570E+02,0.0474192857472581
2.71228E+02,0.0434763989603085
2.71887E+02,0.0359386997872359
2.72545E+02,0.0466154109567583
2.73203E+02,0.0484932030944209
2.73862E+02,0.0503538247482832
2.74520E+02,0.0522113135688636
2.75178E+02,0.0534756611461029
2.75836E+02,0.0459410935276048
2.76494E+02,0.0436652640524516
2.77152E+02,0.0411974481602405
2.77810E+02,0.0453292115477002
2.78468E+02,0.041690696776647
2.79126E+02,0.0381692642969404
2.79784E+02,0.0425320351383696
2.80442E+02,0.040368602770422
2.81099E+02,0.0489661586234049
2.81757E+02,0.0526499358024919
2.82415E+02,0.0568503747316153
2.83072E+02,0.0506363423749459
2.83730E+02,0.0436309307570958
2.84387E+02,0.0482684318967439
2.85045E+02,0.0510640444468484
2.85702E+02,0.0539579896007837
2.86359E+02,0.0569284270350981
2.87017E+02,0.0599660093982441
2.87674E+02,0.0431657753436303
2.88331E+02,0.0445924548331754
2.88988E+02,0.0568566276111047
2.89646E+02,0.0541577876417271
2.90303E+02,0.0514948537778837
2.90960E+02,0.0488631331631885
2.91617E+02,0.0433686934307811
2.92274E+02,0.0379288800811519
2.92930E+02,0.0447017203858065
2.93587E+02,0.0471523683516323
2.94244E+02,0.0499261226763808
2.94901E+02,0.0452808226999218
2.95558E+02,0.040716692515738
2.96214E+02,0.0358949935661834
2.96871E+02,0.0467824306106199
2.97527E+02,0.0424555556450651
2.98184E+02,0.0507643409918959
2.98840E+02,0.0592526185051731
2.99497E+02,0.044028966815879
3.00153E+02,0.0542935863741956
3.00810E+02,0.0538815101074792
3.01466E+02,0.0535349803852669
3.02122E+02,0.0458848994494781
3.02778E+02,0.0510562315442554
3.03434E+02,0.04875074756435
3.04091E+02,0.0464827335492047
3.04747E+02,0.0312106917334248
3.05403E+02,0.0393789727043269
3.06059E+02,0.0374059654516261
3.06714E+02,0.0536598589560095
3.07370E+02,0.0536926322282616
3.08026E+02,0.0477018110461656
3.08682E+02,0.0538112579195148
3.09338E+02,0.0492159029778156
3.09993E+02,0.05562193325991
3.10649E+02,0.0525000840750156
3.11305E+02,0.0493954079313365
3.11960E+02,0.0577229391295608
3.12616E+02,0.0587984088275825
3.13271E+02,0.0436106376696733
3.13926E+02,0.0487726006748762
3.14582E+02,0.0539486294621616
3.15237E+02,0.0407276126774638
3.15892E+02,0.0428801248836856
3.16548E+02,0.047740837197907
3.17203E+02,0.0483574043619525
3.17858E+02,0.0483917376573082
3.18513E+02,0.0484838301687242
3.19168E+02,0.0487772935312619
3.19823E+02,0.0341748635011752
3.20478E+02,0.0362071772059654
3.21133E+02,0.0468729630989322
3.21788E+02,0.0499214426070697
3.22442E+02,0.0492252759035123
3.23097E+02,0.0480514608145852
3.23752E+02,0.0470509093080569
3.24407E+02,0.0461424515916519
3.25061E+02,0.0509266729042017
3.25716E+02,0.0444863093267516
3.26370E+02,0.0575153281860243
3.27025E+02,0.054296706420403
3.27679E+02,0.0511342838477382
3.28334E+02,0.0480186747552586
3.28988E+02,0.0449467846709061
3.29642E+02,0.0465217558648237
3.30296E+02,0.0411646748879884
3.30951E+02,0.0455352535171808
3.31605E+02,0.0464218571000935
3.32259E+02,0.0448765452700163
3.32913E+02,0.0427802194696765
3.33567E+02,0.0379757063484117
3.34221E+02,0.044397336861543
3.34875E+02,0.051089017603582
3.35529E+02,0.0446127479205979
3.36183E+02,0.0483324312052189
3.36836E+02,0.0521504470936706
3.37490E+02,0.0554845745043378
3.38144E+02,0.0567426692020878
3.38797E+02,0.0429987505749388
3.39451E+02,0.0445877747638643
3.40105E+02,0.0471835867156105
3.40758E+02,0.0261502069524092
3.41411E+02,0.043392106564411
3.42065E+02,0.048970838692716
3.42718E+02,0.0493282885766541
3.43372E+02,0.0460238220642763
3.44025E+02,0.0426818868658458
3.44678E+02,0.0393087333034372
3.45331E+02,0.0588436750717387
3.45984E+02,0.0547805948981874
3.46637E+02,0.0542061739320907
3.47290E+02,0.0537597515829439
3.47943E+02,0.0418686417070642
3.48596E+02,0.0504896234807517
3.49249E+02,0.0490145449137684
3.49902E+02,0.0476050359080236
3.50555E+02,0.0462501555867304
3.51208E+02,0.0446377210773315
3.51860E+02,0.0334006061329112
3.52513E+02,0.0374340714416416
3.53166E+02,0.0417375358309815
3.53818E+02,0.0437854625538831
3.54471E+02,0.0465654620858762
3.55123E+02,0.0511405239401529
3.55776E+02,0.055025659183287
3.56428E+02,0.0510390712901148
3.57081E+02,0.0450825859607895
3.57733E+02,0.0523861384530734
3.58385E+02,0.0495468196819164
3.59037E+02,0.0467121886523152
3.59689E+02,0.0541780807291497
3.60342E+02,0.0520645946746693
3.60994E+02,0.0500307081597009
3.61646E+02,0.0480608209532074
3.62298E+02,0.0373653920638556
3.62950E+02,0.0349802957573637
3.63601E+02,0.0485415893847844
3.64253E+02,0.0478391698017377
3.64905E+02,0.0471726601603474
3.65557E+02,0.0465358037450017
3.66209E+02,0.0553893491596399
3.66860E+02,0.0525828164478095
3.67512E+02,0.048282472104677
3.68163E+02,0.0517836242840357
3.68815E+02,0.0475706962191306
3.69466E+02,0.0375386441378871
3.70118E+02,0.0263343408269427
3.70769E+02,0.0297403060228272
3.71420E+02,0.0336628818204498
3.72072E+02,0.0466918968436001
3.72723E+02,0.0645051651469868
3.73374E+02,0.0609228661920872
3.74025E+02,0.0665796122626511
3.74676E+02,0.0562681536500001
3.75328E+02,0.048309018071589
3.75979E+02,0.0496014588517693
3.76629E+02,0.050961018986632
3.77280E+02,0.0548180610268251
3.77931E+02,0.0626538524834481
3.78582E+02,0.0705318412863183
3.79233E+02,0.0819078622223399
3.79884E+02,0.0638667065111912
3.80534E+02,0.0789577562366719
3.81185E+02,0.0777574335420568
3.81836E+02,0.0702773785013728
3.82486E+02,0.0748618004942716
3.83137E+02,0.0746308659266275
3.83787E+02,0.0744186004879292
3.84437E+02,0.0742297353957862
3.85088E+02,0.0740580049836345
3.85738E+02,0.0739050715711747
3.86388E+02,0.0734398777964853
3.87039E+02,0.0731370798694747
3.87689E+02,0.0786876932206894
3.88339E+02,0.0832517837649419
3.88989E+02,0.0903509118526847
3.89639E+02,0.0864626182021194
3.90289E+02,0.0901510498763682
3.90939E+02,0.0878299400912767
3.91589E+02,0.0846879001155568
3.92239E+02,0.0692721865654647
3.92889E+02,0.0594960844059451
3.93538E+02,0.0619873901542339
3.94188E+02,0.0613365280560565
3.94838E+02,0.0500775344269607
3.95487E+02,0.046841744734954
3.96137E+02,0.0601594778372505
3.96787E+02,0.0595023500725091
3.97436E+02,0.0588577280667465
3.98086E+02,0.0582239878614858
3.98735E+02,0.0575996205819219
3.99384E+02,0.0491441035538221
4.00034E+02,0.0557015455864964
4.00683E+02,0.072005423765571
4.01332E+02,0.0410600894046683
4.01981E+02,0.0492127829316082
4.02630E+02,0.0573764094073485
4.03279E+02,0.0655510199801877
4.03928E+02,0.056883160790942
4.04577E+02,0.0472663165309894
4.05226E+02,0.0542436400607284
4.05875E+02,0.0503897180667427
4.06524E+02,0.0465467303002648
4.07173E+02,0.0427146729251725
4.07822E+02,0.0388935242034388
4.08470E+02,0.0437152231529934
4.09119E+02,0.0421137059921638
4.09768E+02,0.0312262919644617
4.10416E+02,0.0396271570356339
4.11065E+02,0.0497809638052902
4.11713E+02,0.0493048754430242
4.12362E+02,0.0610039362451804
4.13010E+02,0.0610523992579916
4.13659E+02,0.0551879910955927
4.14307E+02,0.0569768133254616
4.14955E+02,0.054677569437971
4.15603E+02,0.0418920548406942
4.16251E+02,0.0533788885653759
4.16900E+02,0.0424165294933237
4.17548E+02,0.035478237230156
4.18196E+02,0.0503585048175943
4.18844E+02,0.0497122844275041
4.19492E+02,0.0530417317688603
4.20140E+02,0.0480061945704291
4.20787E+02,0.0429815903207983
4.21435E+02,0.0374465516264711
4.22083E+02,0.0474224083508804
4.22731E+02,0.0520411815410394
4.23378E+02,0.0483136981409
4.24026E+02,0.0455446187706327
4.24673E+02,0.0404341621020007
4.25321E+02,0.0459036312350895
4.25968E+02,0.0483932976804119
4.26616E+02,0.0498090570082312
4.27263E+02,0.0465217558648237
4.27911E+02,0.0449171314448614
4.28558E+02,0.0433889865182036
4.29205E+02,0.0395288244318031
4.29852E+02,0.0408009721245609
4.30500E+02,0.0471336378447283
4.31147E+02,0.0533180093031083
4.31794E+02,0.0595820135473941
4.32441E+02,0.0535630735882079
4.33088E+02,0.0430939759196368
4.33735E+02,0.048305885238307
4.34382E+02,0.0456211033787671
4.35028E+02,0.0320582190392636
4.35675E+02,0.0302054997975167
4.36322E+02,0.0394601450540171
4.36969E+02,0.0492299559728234
4.37615E+02,0.028994180218728
4.38262E+02,0.0513137888012591
4.38909E+02,0.061508130597462
4.39555E+02,0.0706661055698323
4.40202E+02,0.0542608131019435
4.40848E+02,0.034630645988944
4.41494E+02,0.0553987220853366
4.42141E+02,0.0534553680586804
4.42787E+02,0.0516384654129451
4.43433E+02,0.0539736026188952
4.44079E+02,0.0453697951651304
4.44726E+02,0.0393290263908597
4.45372E+02,0.0445862147407606
4.46018E+02,0.0561526480049542
4.46664E+02,0.0559294368303809
4.47310E+02,0.0551911239288747
4.47956E+02,0.0511186708296267
4.48602E+02,0.0504958635731664
4.49247E+02,0.030923494037451
4.49893E+02,0.0185936852054953
4.50539E+02,0.0294843087889272
4.51185E+02,0.0517664512428205
4.51830E+02,0.0677768660593574
4.52476E+02,0.0576807929316121
4.53122E+02,0.0552129770394009
4.53767E+02,0.0519584491682456
4.54413E+02,0.0500150951415894
4.55058E+02,0.0457943656824583
4.55703E+02,0.0344854871178535
4.56349E+02,0.0527326681752857
4.56994E+02,0.0495998988286656
4.57639E+02,0.0464999027542975
4.58284E+02,0.0434810790296196
4.58930E+02,0.0274988597126207
4.59575E+02,0.046356298318359
4.60220E+02,0.0547025553817792
4.60865E+02,0.0668496752786335
4.61510E+02,0.0661347499366081
4.62155E+02,0.0668215437144687
4.62800E+02,0.0660784868082784
4.63444E+02,0.0653636893369991
4.64089E+02,0.062925449948385
4.64734E+02,0.0457756351755544
4.65379E+02,0.042322876958804
4.66023E+02,0.0496326721009176
4.66668E+02,0.0427817922798549
4.67313E+02,0.0434826390527233
4.67957E+02,0.0442006588668069
4.68602E+02,0.044937424532284
4.69246E+02,0.0393040532341261
4.69890E+02,0.0392119607227101
4.70535E+02,0.0488647059733668
4.71179E+02,0.0534257148326357
4.71823E+02,0.0580304299129571
4.72468E+02,0.0596318831384136
4.73112E+02,0.0310030296415898
4.73756E+02,0.0422073713137581
4.74400E+02,0.0534428878738509
4.75044E+02,0.0524548178308595
4.75688E+02,0.0462017669946935
4.76332E+02,0.0471617336050842
4.76976E+02,0.0484822701456205
4.77620E+02,0.0493064354661279
4.78263E+02,0.0404653753511491
4.78907E+02,0.0418389884810196
4.79551E+02,0.043268788016772
4.80194E+02,0.0447095205013249
4.80838E+02,0.0546291831476075
4.81482E+02,0.053171290408914
4.82125E+02,0.0414565654403479
4.82769E+02,0.0478547828198492
4.83412E+02,0.0494391141523889
4.84056E+02,0.0505270768223148
4.84699E+02,0.0516384654129451
4.85342E+02,0.0527763743963382
4.85985E+02,0.0510562315442554
4.86629E+02,0.0493735548208103
4.87272E+02,0.0562182073365329
4.87915E+02,0.0544356379861534
4.88558E+02,0.0526717889130181
4.89201E+02,0.050925112881098
4.89844E+02,0.0491971827005713
4.90487E+02,0.047481723753922
4.91130E+02,0.034377781588326
4.91773E+02,0.03854232719899
4.92416E+02,0.0461939617643452
4.93058E+02,0.0470509093080569
4.93701E+02,0.0495702328155463
4.94344E+02,0.0411927680909294
4.94986E+02,0.0328153417275363
4.95629E+02,0.0469791060479411
4.96271E+02,0.062099788540147
4.96914E+02,0.0666950795464732
4.97556E+02,0.0596006826763398
4.98199E+02,0.0525359901805497
4.98841E+02,0.0455009125495803
4.99483E+02,0.0366770254758166
5.00126E+02,0.0796055494369403
5.00768E+02,0.039322786298445
5.01410E+02,0.0505817159921677
5.02052E+02,0.0500338282059082
5.02694E+02,0.0495046734839676
5.03336E+02,0.0489958118494496
5.03978E+02,0.0485041232561467
5.04620E+02,0.0422292244242844
5.05262E+02,0.0357389017462924
5.05904E+02,0.0435466383611983
5.06546E+02,0.042663153801527
5.07188E+02,0.0467668214286308
5.07829E+02,0.0494484870780857
5.08471E+02,0.0521129809650328
5.09113E+02,0.0440414470007085
5.09754E+02,0.0500775344269607
5.10396E+02,0.0561916741566956
5.11037E+02,0.0555157877534862
5.11679E+02,0.0346634320482707
5.12320E+02,0.0399783668271572
5.12962E+02,0.0547244084923054
5.13603E+02,0.0462673256869185
5.14244E+02,0.0378898539294105
5.14885E+02,0.0391807346864871
5.15527E+02,0.0513294018193706
5.16168E+02,0.0398893943619486
5.16809E+02,0.0567379891327768
5.17450E+02,0.0542389599914173
5.18091E+02,0.0517727041223099
5.18732E+02,0.0493111283225136
5.19373E+02,0.0515494801606619
5.20014E+02,0.047740837197907
5.20654E+02,0.0382722769700822
5.21295E+02,0.0451778023545352
5.21936E+02,0.0472335368652001
5.22577E+02,0.0492955153044021
5.23217E+02,0.0511686171430939
5.23858E+02,0.0473584103211129
5.24498E+02,0.0344589539380162
5.25139E+02,0.0340156516350768
5.25779E+02,0.0520536617258689
5.26420E+02,0.0491456635769258
5.27060E+02,0.0492424489447275
5.27701E+02,0.0503038656477414
5.28341E+02,0.0466169722585695
5.28981E+02,0.0431002160120516
5.29621E+02,0.0406245872172474
5.30261E+02,0.0426366206216897
5.30901E+02,0.0451653144974609
5.31542E+02,0.047965608395584
5.32182E+02,0.0500229080441824
5.32822E+02,0.0316570885084223
5.33461E+02,0.0628052514469534
5.34101E+02,0.0625321195330621
5.34741E+02,0.0374418715571601
5.35381E+02,0.0336956550927018
5.36021E+02,0.0555766670157538
5.36660E+02,0.0565772172435747
5.37300E+02,0.0162649031756316
5.37940E+02,0.0544730913277165
5.38579E+02,0.0505473699097373
5.39219E+02,0.0452636522161215
5.39858E+02,0.0571391452377673
5.40498E+02,0.0559903160926485
5.41137E+02,0.0475035755857407
5.41776E+02,0.0483854975648934
5.42416E+02,0.0493985407646185
5.43055E+02,0.0505052237117886
5.43694E+02,0.0653199575417974
