X-Axis,Norm
4.12569E+01,0.0426853273915721
4.19317E+01,0.04086385914147
4.26065E+01,0.0449245963664007
4.32813E+01,0.0461908333932543
4.39559E+01,0.0441073182828799
4.46306E+01,0.0418515573479982
4.53052E+01,0.0453295697442142
4.59797E+01,0.0471290536180099
4.66542E+01,0.0457382059337851
4.73287E+01,0.0505081025449186
4.80031E+01,0.0424709328115728
4.86774E+01,0.0448018216183653
4.93517E+01,0.0406916169197284
5.00260E+01,0.0438727629264605
5.07002E+01,0.0464473653199879
5.13743E+01,0.0462091474520416
5.20484E+01,0.047704445317448
5.27225E+01,0.0394052194166852
5.33965E+01,0.0403196163534938
5.40704E+01,0.0425149165757094
5.47444E+01,0.0445507734012014
5.54182E+01,0.0472408294227064
5.60920E+01,0.0473104678806686
5.67658E+01,0.0427586271601395
5.74395E+01,0.0432790451590163
5.81132E+01,0.0416738058970969
5.87868E+01,0.0436583653441564
5.94604E+01,0.043777475779282
6.01339E+01,0.0442209308976036
6.08074E+01,0.0458646479970349
6.14808E+01,0.0470044429606387
6.21542E+01,0.0458078443917473
6.28275E+01,0.0384505165390212
6.35008E+01,0.0432680507191346
6.41740E+01,0.0433175271997549
6.48472E+01,0.0441348052832757
6.55204E+01,0.0507903041770015
6.61935E+01,0.0493628133636786
6.68665E+01,0.0460423994479362
6.75395E+01,0.0398706667173056
6.82124E+01,0.0378494701457574
6.88853E+01,0.0376497268127879
6.95582E+01,0.0410104616809094
7.02310E+01,0.0384871596681192
7.09037E+01,0.0320753776636635
7.15764E+01,0.03652093529598
7.22491E+01,0.0258743124159261
7.29217E+01,0.0277250831600878
7.35942E+01,0.0287769406184658
7.42668E+01,0.0267484334349263
7.49392E+01,0.0229222963007553
7.56116E+01,0.0243570977260694
7.62840E+01,0.0282089045655898
7.69563E+01,0.0275821734554531
7.76286E+01,0.0260355361793481
7.83008E+01,0.0363156977453742
7.89730E+01,0.030279564107387
7.96451E+01,0.0247161733704879
8.03172E+01,0.0279889857449071
8.09892E+01,0.0289254045868311
8.16612E+01,0.0199500146287297
8.23331E+01,0.0133255793810118
8.30050E+01,0.0218887529011646
8.36768E+01,0.0217366861671362
8.43486E+01,0.0219235796359075
8.50203E+01,0.0259971066789421
8.56920E+01,0.0196256156038183
8.63637E+01,0.0388554824110729
8.70353E+01,0.0565442361829058
8.77068E+01,0.0656167206756267
8.83783E+01,0.064225903014449
8.90497E+01,0.0800327371306584
8.97211E+01,0.0862081777076173
9.03925E+01,0.0921525909364324
9.10638E+01,0.0850665513381347
9.17350E+01,0.0770568526929698
9.24063E+01,0.0793711792857787
9.30774E+01,0.0847347966666612
9.37485E+01,0.0797523218698834
9.44196E+01,0.0702747964474929
9.50906E+01,0.0665750563420009
9.57616E+01,0.064874550949036
9.64325E+01,0.0640847946926458
9.71034E+01,0.055153388498681
9.77742E+01,0.0459141259788076
9.84449E+01,0.0377248594883863
9.91157E+01,0.0268290453166373
9.97863E+01,0.0261491734129705
1.00457E+02,0.0299368960582591
1.01128E+02,0.0371714446594929
1.01798E+02,0.0365374179488885
1.02469E+02,0.0358062666806174
1.03139E+02,0.0405468457861678
1.03809E+02,0.0346444948464689
1.04480E+02,0.0457638606276108
1.05150E+02,0.0384780026387256
1.05820E+02,0.0443931824264897
1.06490E+02,0.063243699025557
1.07161E+02,0.0606105276715671
1.07831E+02,0.0580266991956375
1.08501E+02,0.0547410970031145
1.09171E+02,0.0455329728866364
1.09841E+02,0.0374848102145612
1.10511E+02,0.039945799392904
1.11181E+02,0.0467717193103286
1.11850E+02,0.0501122937022606
1.12520E+02,0.0449978946338157
1.13190E+02,0.0399787797102446
1.13859E+02,0.0526539247853615
1.14529E+02,0.0486976377416124
1.15199E+02,0.0612756882821098
1.15868E+02,0.0530882081629963
1.16538E+02,0.0345546959123171
1.17207E+02,0.0270855922548945
1.17876E+02,0.0364476340262603
1.18546E+02,0.040724597237069
1.19215E+02,0.0529507776644741
1.19884E+02,0.049648677807519
1.20554E+02,0.0429125538219414
1.21223E+02,0.0629945077338619
1.21892E+02,0.0324107200892765
1.22561E+02,0.0416224965094455
1.23230E+02,0.0528408332656564
1.23899E+02,0.0510120393920393
1.24568E+02,0.0467112528932835
1.25236E+02,0.0477337628230311
1.25905E+02,0.0486334935012863
1.26574E+02,0.0416683116794607
1.27243E+02,0.0604437496444145
1.27911E+02,0.0711067350851882
1.28580E+02,0.0650174606536708
1.29249E+02,0.0688381936393473
1.29917E+02,0.0730619860335787
1.30586E+02,0.0595640743616838
1.31254E+02,0.0715777966956334
1.31922E+02,0.0919949699386734
1.32591E+02,0.074956740541877
1.33259E+02,0.0694613219838209
1.33927E+02,0.0704672441799948
1.34595E+02,0.0768918760486488
1.35264E+02,0.0700659861542714
1.35932E+02,0.0454211925784829
1.36600E+02,0.0864408563233566
1.37268E+02,0.0925832715484042
1.37936E+02,0.0825413128388007
1.38603E+02,0.0838662299113915
1.39271E+02,0.0845351434028332
1.39939E+02,0.0720083271923692
1.40607E+02,0.0758254574123826
1.41275E+02,0.0984984123062069
1.41942E+02,0.0904996720732671
1.42610E+02,0.0966567985914387
1.43277E+02,0.0699083651565124
1.43945E+02,0.0632363433789949
1.44612E+02,0.0698625800095443
1.45280E+02,0.076303724554154
1.45947E+02,0.0848227641949343
1.46614E+02,0.0844380188451665
1.47282E+02,0.0693385277208049
1.47949E+02,0.0588897867447947
1.48616E+02,0.0478766875391895
1.49283E+02,0.0612371086664678
1.49950E+02,0.0799887533665218
1.50617E+02,0.0610758849030458
1.51284E+02,0.0564342917840881
1.51951E+02,0.0402756476008808
1.52618E+02,0.049960196945185
1.53285E+02,0.0389251208690351
1.53952E+02,0.0428355897404643
1.54619E+02,0.0596062567429888
1.55285E+02,0.0494122913454513
1.55952E+02,0.0424965875053985
1.56619E+02,0.0518421316123322
1.57285E+02,0.0634691721099702
1.57952E+02,0.0443400408823834
1.58618E+02,0.0391724957663751
1.59285E+02,0.0555418717178242
1.59951E+02,0.0406329668970385
1.60617E+02,0.0331162166637219
1.61284E+02,0.0380510298730821
1.61950E+02,0.0479829691262498
1.62616E+02,0.0506510422726006
1.63282E+02,0.0474643810320993
1.63948E+02,0.0465793016008739
1.64614E+02,0.0403397768296833
1.65280E+02,0.040995795422356
1.65946E+02,0.0360444845485637
1.66612E+02,0.0383057454054605
1.67278E+02,0.0501654344957907
1.67944E+02,0.0582081134582963
1.68609E+02,0.0518164769185065
1.69275E+02,0.0491813991010199
1.69941E+02,0.0385329748381345
1.70606E+02,0.0341808789517273
1.71272E+02,0.0467039122582451
1.71937E+02,0.0522067915435284
1.72603E+02,0.055512554212241
1.73268E+02,0.0682206195586042
1.73934E+02,0.0313680496833394
1.74599E+02,0.0301806081438416
1.75264E+02,0.031448676576574
1.75929E+02,0.0381811347480894
1.76595E+02,0.0479811377203711
1.77260E+02,0.0561136006055048
1.77925E+02,0.0436345435573618
1.78590E+02,0.0492235514592777
1.79255E+02,0.0492657038175355
1.79920E+02,0.0480434505548184
1.80585E+02,0.0348918697438088
1.81250E+02,0.0342633372508406
1.81914E+02,0.043385328247229
1.82579E+02,0.034849717385551
1.83244E+02,0.0335413430119631
1.83908E+02,0.0422363777553839
1.84573E+02,0.0540356004286691
1.85238E+02,0.0575117739132445
1.85902E+02,0.0667326773397599
1.86567E+02,0.0651824372979918
1.87231E+02,0.03935940424667
1.87895E+02,0.0246319587231138
1.88560E+02,0.0339921240540301
1.89224E+02,0.0314046928124375
1.89888E+02,0.0291690416147956
1.90552E+02,0.0334772137831607
1.91217E+02,0.0558039128737175
1.91881E+02,0.0500499958793368
1.92545E+02,0.042141084603596
1.93209E+02,0.0598737620934711
1.93873E+02,0.0673723183601892
1.94537E+02,0.0599599282389126
1.95200E+02,0.0566157060467468
1.95864E+02,0.058948421755961
1.96528E+02,0.067146845275776
1.97192E+02,0.0508745938819935
1.97855E+02,0.0425680573692395
1.98519E+02,0.0609439336106362
1.99182E+02,0.0606013706421735
1.99846E+02,0.0604913361742141
2.00509E+02,0.0610227441095157
2.01173E+02,0.0636560655787415
2.01836E+02,0.0621185853320302
2.02500E+02,0.0503725034522751
2.03163E+02,0.0456685749815846
2.03826E+02,0.0485583608256879
2.04489E+02,0.0449264292734318
2.05152E+02,0.0505850666263958
2.05816E+02,0.0536434543977685
2.06479E+02,0.0399897831570405
2.07142E+02,0.0359803553197612
2.07805E+02,0.0605573868780369
2.08467E+02,0.0585067977432876
2.09130E+02,0.04176177342537
2.09793E+02,0.0508745938819935
2.10456E+02,0.0563243323737467
2.11119E+02,0.0550196208119163
2.11781E+02,0.0717023923414809
2.12444E+02,0.0695473380140265
2.13106E+02,0.0660748723757793
2.13769E+02,0.0575447542305851
2.14431E+02,0.0590052253612486
2.15094E+02,0.0611821664901061
2.15756E+02,0.0609182639052869
2.16419E+02,0.0683232983800014
2.17081E+02,0.06890424434317
2.17743E+02,0.0740680583449885
2.18405E+02,0.0774324410133439
2.19067E+02,0.0734761539695948
2.19730E+02,0.0797853472217948
2.20392E+02,0.0762450294968933
2.21054E+02,0.0657193994970239
2.21716E+02,0.0597400094182299
2.22377E+02,0.0610941989618331
2.23039E+02,0.056262034550823
2.23701E+02,0.0477502454759396
2.24363E+02,0.0577646580397442
2.25025E+02,0.0632675673480748
2.25686E+02,0.0649919410635575
2.26348E+02,0.048124077448053
2.27010E+02,0.0475230310547892
2.27671E+02,0.053947632900396
2.28333E+02,0.0609421322278047
2.28994E+02,0.0478455386277276
2.29655E+02,0.0531193570744582
2.30317E+02,0.0561869018752245
2.30978E+02,0.0366601972003809
2.31639E+02,0.0572387293105553
2.32300E+02,0.0486701516419079
2.32962E+02,0.0460882146179515
2.33623E+02,0.0532934457136021
2.34284E+02,0.0601267062660652
2.34945E+02,0.0381188369251656
2.35606E+02,0.00941702898229826
2.36267E+02,0.0299991938811829
2.36928E+02,0.0505502549031764
2.37588E+02,0.0499785260154958
2.38249E+02,0.0431361144382485
2.38910E+02,0.044605748602915
2.39571E+02,0.0473489424156454
2.40231E+02,0.049580885766959
2.40892E+02,0.0641049101342646
2.41552E+02,0.0553787865254763
2.42213E+02,0.03983036077645
2.42873E+02,0.0459397806726334
2.43534E+02,0.0498594095757608
2.44194E+02,0.0340361078181666
2.44854E+02,0.0233748937371773
2.45515E+02,0.0433578421475246
2.46175E+02,0.0383295686934075
2.46835E+02,0.0499180595984508
2.47495E+02,0.0354324497200276
2.48155E+02,0.0405230224982208
2.48815E+02,0.0398798237466992
2.49475E+02,0.0515837682797199
2.50135E+02,0.0672495240971732
2.50795E+02,0.0612774896649413
2.51455E+02,0.0449942303209058
2.52115E+02,0.0387950159940278
2.52774E+02,0.0506088899143428
2.53434E+02,0.0568814100143976
2.54094E+02,0.0577261684932438
2.54753E+02,0.0639876701349791
2.55413E+02,0.0593918921860366
2.56073E+02,0.0515324588920685
2.56732E+02,0.0568355948443823
2.57391E+02,0.0540869098163205
2.58051E+02,0.052813347165952
2.58710E+02,0.0419889878465204
2.59369E+02,0.0385403004616494
2.60029E+02,0.04286124443429
2.60688E+02,0.0331675260513733
2.61347E+02,0.0278791013921837
2.62006E+02,0.0438672657065196
2.62665E+02,0.0506272189846536
2.63324E+02,0.0522764300014907
2.63983E+02,0.0437866373121327
2.64642E+02,0.0296070478502823
2.65301E+02,0.058449994138
2.65960E+02,0.0635076016103762
2.66618E+02,0.0492015595772095
2.67277E+02,0.0556206672051801
2.67936E+02,0.0503450173525707
2.68594E+02,0.0325188330822156
2.69253E+02,0.0514463227696742
2.69911E+02,0.0405706690741148
2.70570E+02,0.0490403057907403
2.71228E+02,0.0451646486425305
2.71887E+02,0.0501324541784501
2.72545E+02,0.0467863705573584
2.73203E+02,0.0452562714767992
2.73862E+02,0.0467900483806394
2.74520E+02,0.0342816663211514
2.75178E+02,0.0513015666476371
2.75836E+02,0.0324217085245489
2.76494E+02,0.0470099371782749
2.77152E+02,0.050594238667313
2.77810E+02,0.0392164795305116
2.78468E+02,0.0386392564251948
2.79126E+02,0.0526355957150507
2.79784E+02,0.0457327117161489
2.80442E+02,0.0462293079282311
2.81099E+02,0.0382324441357408
2.81757E+02,0.0293303554473592
2.82415E+02,0.0439515584138164
2.83072E+02,0.048052607584212
2.83730E+02,0.0479096828680537
2.84387E+02,0.06475175668602
2.85045E+02,0.0590565347489
2.85702E+02,0.0569272251844128
2.86359E+02,0.0571434511702909
2.87017E+02,0.0690873849310423
2.87674E+02,0.0434916113354417
2.88331E+02,0.0429565330826209
2.88988E+02,0.0509588985985092
2.89646E+02,0.0395848022734652
2.90303E+02,0.0418955411121347
2.90960E+02,0.0579295746379709
2.91617E+02,0.0548235553022278
2.92274E+02,0.039674601207617
2.92930E+02,0.0372997181286214
2.93587E+02,0.0533392608836173
2.94244E+02,0.051512298415879
2.94901E+02,0.0344685748014463
2.95558E+02,0.0598335312102335
2.96214E+02,0.0602678145878684
2.96871E+02,0.048682971483059
2.97527E+02,0.0600974337950528
2.98184E+02,0.0596428848605632
2.98840E+02,0.0607534373762018
2.99497E+02,0.0509827068749326
3.00153E+02,0.040568837668236
3.00810E+02,0.03778715731131
3.01466E+02,0.0458738050264285
3.02122E+02,0.0507774843358504
3.02778E+02,0.0497348139299133
3.03434E+02,0.046535332848261
3.04091E+02,0.0375874139783405
3.04747E+02,0.0382764278998774
3.05403E+02,0.0469842824844492
3.06059E+02,0.0469861138903279
3.06714E+02,0.0454431829593988
3.07370E+02,0.036629048288919
3.08026E+02,0.0410929199800227
3.08682E+02,0.0398963214111313
3.09338E+02,0.0371659504418567
3.09993E+02,0.0435282604691492
3.10649E+02,0.0565662280649741
3.11305E+02,0.0563170067502318
3.11960E+02,0.0505722467852447
3.12616E+02,0.0506950110252135
3.13271E+02,0.0506418702316834
3.13926E+02,0.0436931815708329
3.14582E+02,0.0557782581798918
3.15237E+02,0.0414722461697722
3.15892E+02,0.0502973707766767
3.16548E+02,0.0488479030928092
3.17203E+02,0.0476751278118648
3.17858E+02,0.0521261646502938
3.18513E+02,0.0518861153764688
3.19168E+02,0.0474992077668422
3.19823E+02,0.0594376773330047
3.20478E+02,0.0587065410762572
3.21133E+02,0.0613581015466523
3.21788E+02,0.0427476327202577
3.22442E+02,0.0370798293309859
3.23097E+02,0.0438122920059584
3.23752E+02,0.0435026057753234
3.24407E+02,0.0332554785681228
3.25061E+02,0.0415070578929916
3.25716E+02,0.0387675298943234
3.26370E+02,0.0573395166799794
3.27025E+02,0.0577976383570848
3.27679E+02,0.0519869027458929
3.28334E+02,0.0467552216458965
3.28988E+02,0.0288135687360402
3.29642E+02,0.0283774839755739
3.30296E+02,0.0343421327381965
3.30951E+02,0.0391999818660795
3.31605E+02,0.055811253508756
3.32259E+02,0.0584628139791511
3.32913E+02,0.0523753859650361
3.33567E+02,0.0542298345324789
3.34221E+02,0.0465389956600184
3.34875E+02,0.0278168035692599
3.35529E+02,0.0542939637612814
3.36183E+02,0.0507005202543733
3.36836E+02,0.0583070544103181
3.37490E+02,0.0481827124592193
3.38144E+02,0.0404643874870544
3.38797E+02,0.0480416191489397
3.39451E+02,0.0437463238655154
3.40105E+02,0.0444426589071101
3.40758E+02,0.036689514705964
3.41411E+02,0.0414612427229763
3.42065E+02,0.0258541969743073
3.42718E+02,0.0412908319071135
3.43372E+02,0.0395169952213817
3.44025E+02,0.0492345398945501
3.44678E+02,0.0561374238934518
3.45331E+02,0.0545871688401602
3.45984E+02,0.044068836692487
3.46637E+02,0.0400429239505707
3.47290E+02,0.050749998236146
3.47943E+02,0.0581897843879855
3.48596E+02,0.0459910900602848
3.49249E+02,0.0460313960011403
3.49902E+02,0.0365026062256691
3.50555E+02,0.0495405648145799
3.51208E+02,0.0370944955895393
3.51860E+02,0.03965077791967
3.52513E+02,0.0420183053521035
3.53166E+02,0.0377340165177799
3.53818E+02,0.0483952756333399
3.54471E+02,0.0498832328637078
3.55123E+02,0.0584371592853254
3.55776E+02,0.0371512991948269
3.56428E+02,0.0604107242925032
3.57081E+02,0.0657504733508678
3.57733E+02,0.054055745893335
3.58385E+02,0.0381884753831279
3.59037E+02,0.0251285399236724
3.59689E+02,0.0405358573508954
3.60342E+02,0.0443638634197542
3.60994E+02,0.0509772126572964
3.61646E+02,0.0528444960774138
3.62298E+02,0.0375874139783405
3.62950E+02,0.0405010306161525
3.63601E+02,0.0575172681308807
3.64253E+02,0.0486078388074606
3.64905E+02,0.0353133332802926
3.65557E+02,0.041175378279136
3.66209E+02,0.0438690986135507
3.66860E+02,0.0471858572232975
3.67512E+02,0.0506968424310922
3.68163E+02,0.0474259064971225
3.68815E+02,0.0392714517299205
3.69466E+02,0.0233601824440532
3.70118E+02,0.0396489465137913
3.70769E+02,0.0324840213589962
3.71420E+02,0.0382049580360364
3.72072E+02,0.0436492023101534
3.72723E+02,0.0596191666532814
3.73374E+02,0.0753581486828364
3.74025E+02,0.0724334535406105
3.74676E+02,0.0588714576744838
3.75328E+02,0.0565350641419886
3.75979E+02,0.0474882043200463
3.76629E+02,0.0613837712520016
3.77280E+02,0.0799154971313729
3.77931E+02,0.0891126072929885
3.78582E+02,0.0883190981556992
3.79233E+02,0.0739379084354105
3.79884E+02,0.0784550260007095
3.80534E+02,0.0800767208947949
3.81185E+02,0.0759554572067248
3.81836E+02,0.0612554227252551
3.82486E+02,0.0596649518002495
3.83137E+02,0.0644348634229066
3.83787E+02,0.0598665565621449
3.84437E+02,0.0680209662947762
3.85088E+02,0.0694245437510105
3.85738E+02,0.0756164970039251
3.86388E+02,0.0594743054505791
3.87039E+02,0.0536141218806617
3.87689E+02,0.0545358594525087
3.88339E+02,0.0570609928711776
3.88989E+02,0.0623293471233192
3.89639E+02,0.0674694429178559
3.90289E+02,0.0723015022482008
3.90939E+02,0.0569015704905871
3.91589E+02,0.0528609937418459
3.92239E+02,0.0568942298555486
3.92889E+02,0.0539586363471919
3.93538E+02,0.0503578371937218
3.94188E+02,0.0547227679328036
3.94838E+02,0.0416463197973925
3.95487E+02,0.0539311502474875
3.96137E+02,0.0534437110647989
3.96787E+02,0.0487397750883466
3.97436E+02,0.0546916190213417
3.98086E+02,0.0524798361462176
3.98735E+02,0.0509424009340771
3.99384E+02,0.0606911395532781
4.00034E+02,0.064467738659582
4.00683E+02,0.033548668635478
4.01332E+02,0.0278534316868344
4.01981E+02,0.0335028684769864
4.02630E+02,0.0446259045756475
4.03279E+02,0.0423793024715423
4.03928E+02,0.0372978867227427
4.04577E+02,0.0397039187132002
4.05226E+02,0.0355149080191409
4.05875E+02,0.0386374250193161
4.06524E+02,0.063366493288573
4.07173E+02,0.0630512512930551
4.07822E+02,0.0590968557012791
4.08470E+02,0.0481533949536362
4.09119E+02,0.0407117623843944
4.09768E+02,0.0550397812881058
4.10416E+02,0.0487214610295594
4.11065E+02,0.0487617669704148
4.11713E+02,0.0467863705573584
4.12362E+02,0.0399311331343506
4.13010E+02,0.0423115104309824
4.13659E+02,0.0455348057936675
4.14307E+02,0.044655223582383
4.14955E+02,0.0418497259421195
4.15603E+02,0.0340635939178711
4.16251E+02,0.0337667410387584
4.16900E+02,0.0419450190939075
4.17548E+02,0.0520253772808697
4.18196E+02,0.0440431827492375
4.18844E+02,0.0445251202085281
4.19492E+02,0.0568759157967614
4.20140E+02,0.0533594213598069
4.20787E+02,0.0411405665559167
4.21435E+02,0.0614442676920938
4.22083E+02,0.0627196467368175
4.22731E+02,0.0497971117528371
4.23378E+02,0.0389489441569821
4.24026E+02,0.0468633346388355
4.24673E+02,0.0433303545466678
4.25321E+02,0.0460588971123683
4.25968E+02,0.0518036570773554
4.26616E+02,0.0359253831203523
4.27263E+02,0.0327717172087153
4.27911E+02,0.0471327164297673
4.28558E+02,0.0457913467273152
4.29205E+02,0.0421484102271108
4.29852E+02,0.0551075883401894
4.30500E+02,0.0565827107178826
4.31147E+02,0.0286322295309995
4.31794E+02,0.0682279752051663
4.32441E+02,0.0463392523270489
4.33088E+02,0.0497348139299133
4.33735E+02,0.0463630756149959
4.34382E+02,0.039515163815503
4.35028E+02,0.0407520833367735
4.35675E+02,0.0457895153214365
4.36322E+02,0.0262719676759865
4.36969E+02,0.0389122860163605
4.37615E+02,0.0290169748807672
4.38262E+02,0.0442978943786198
4.38909E+02,0.0430554860438616
4.39555E+02,0.0371751224827739
4.40202E+02,0.0451994648692069
4.40848E+02,0.0580395190367886
4.41494E+02,0.056393970831709
4.42141E+02,0.0727377371239032
4.42787E+02,0.0607369247002462
4.43433E+02,0.0462036532344054
4.44079E+02,0.0325554762113136
4.44726E+02,0.0497952803469584
4.45372E+02,0.0566138746408681
4.46018E+02,0.0403306198002897
4.46664E+02,0.0470429174956155
4.47310E+02,0.0291324134972211
4.47956E+02,0.0557141289510893
4.48602E+02,0.0529526090703529
4.49247E+02,0.0417636048312487
4.49893E+02,0.0437976317520144
4.50539E+02,0.049509415903118
4.51185E+02,0.0426138575277312
4.51830E+02,0.0472994644338727
4.52476E+02,0.0265028449088943
4.53122E+02,0.0284067564465862
4.53767E+02,0.0622193126553599
4.54413E+02,0.052873813582997
4.55058E+02,0.0402353266485017
4.55703E+02,0.0513235585297053
4.56349E+02,0.0612922009580655
4.56994E+02,0.0596301250655066
4.57639E+02,0.0748890385704586
4.58284E+02,0.0520107260338399
4.58930E+02,0.0455897794942288
4.59575E+02,0.045725386092634
4.60220E+02,0.055990836365536
4.60865E+02,0.0488753891925136
4.61510E+02,0.0468248601038587
4.62155E+02,0.0604602623203702
4.62800E+02,0.0518183233359088
4.63444E+02,0.044246585441314
4.64089E+02,0.0358300899685644
4.64734E+02,0.0392238051540265
4.65379E+02,0.0471968456585698
4.66023E+02,0.0485840155195136
4.66668E+02,0.0476751278118648
4.67313E+02,0.0438452768267561
4.67957E+02,0.0346041738940898
4.68602E+02,0.0281575651548912
4.69246E+02,0.0486609796009907
4.69890E+02,0.0399512936105401
4.70535E+02,0.0397918712299497
4.71179E+02,0.0433963226871108
4.71823E+02,0.0494764355857774
4.72468E+02,0.0462146416696777
4.73112E+02,0.0582557600341903
4.73756E+02,0.0601231035004021
4.74400E+02,0.0588659634568477
4.75044E+02,0.0563921394258303
4.75688E+02,0.0549499973654776
4.76332E+02,0.0476238184242134
4.76976E+02,0.0437646484323691
4.77620E+02,0.057040832394988
4.78263E+02,0.0529489462585954
4.78907E+02,0.034135063781712
4.79551E+02,0.055855222261369
4.80194E+02,0.0316007733336496
4.80838E+02,0.0306149065330001
4.81482E+02,0.0481937008944917
4.82125E+02,0.0482816684227647
4.82769E+02,0.0280146554502564
4.83412E+02,0.0343494583617114
4.84056E+02,0.0632345419961634
4.84699E+02,0.068044834617294
4.85342E+02,0.0559395269778846
4.85985E+02,0.049648677807519
4.86629E+02,0.0479060050447726
4.87272E+02,0.0476073207597812
4.87915E+02,0.0464198792202835
4.88558E+02,0.0461395240056029
4.89201E+02,0.051752347689704
4.89844E+02,0.0652722062090964
4.90487E+02,0.0431617676309219
4.91130E+02,0.0422858557371566
4.91773E+02,0.0521078505915066
4.92416E+02,0.0436162189905081
4.93058E+02,0.0403067965123427
4.93701E+02,0.069591321778163
4.94344E+02,0.0548528728078109
4.94986E+02,0.048479565338332
4.95629E+02,0.0316264280274753
4.96271E+02,0.0461908333932543
4.96914E+02,0.0417782560782785
4.97556E+02,0.0323868968013295
4.98199E+02,0.0503211940646237
4.98841E+02,0.0722686270115254
4.99483E+02,0.04760915216566
5.00126E+02,0.00816356676202487
5.00768E+02,0.0302484151959252
5.01410E+02,0.0469622906023809
5.02052E+02,0.0570994674061543
5.02694E+02,0.052802343719156
5.03336E+02,0.045357057345071
5.03978E+02,0.0482303590351133
5.04620E+02,0.0535866357809573
5.05262E+02,0.0223926897482853
5.05904E+02,0.0204044134479833
5.06546E+02,0.0533447551012535
5.07188E+02,0.0558259047557858
5.07829E+02,0.050522768803472
5.08471E+02,0.0466727633467832
5.09113E+02,0.0428722388741718
5.09754E+02,0.0597547207113541
5.10396E+02,0.0675976413293665
5.11037E+02,0.0506253875787749
5.11679E+02,0.0415253869633024
5.12320E+02,0.0497476337710644
5.12962E+02,0.0499547027275488
5.13603E+02,0.037834803887204
5.14244E+02,0.0309135908179914
5.14885E+02,0.0484410908033552
5.15527E+02,0.0557214545746042
5.16168E+02,0.0673777225086838
5.16809E+02,0.0488900404395434
5.17450E+02,0.0289236032039996
5.18091E+02,0.0400667472385176
5.18732E+02,0.0485235491024685
5.19373E+02,0.0425588853283223
5.20014E+02,0.0384963166975128
5.20654E+02,0.0328908186369266
5.21295E+02,0.0584316650676892
5.21936E+02,0.0399659598690935
5.22577E+02,0.0375690999195533
5.23217E+02,0.0339096657549168
5.23858E+02,0.0501984148131313
5.24498E+02,0.0527492029256259
5.25139E+02,0.0344190968196736
5.25779E+02,0.0484062790801359
5.26420E+02,0.052027223698272
5.27060E+02,0.0401565311611459
5.27701E+02,0.0488827148160285
5.28341E+02,0.0470154313959111
5.28981E+02,0.0509918789158498
5.29621E+02,0.0473012958397514
5.30261E+02,0.042049469275089
5.30901E+02,0.0498612409816396
5.31542E+02,0.0384486701216189
5.32182E+02,0.045423025485514
5.32822E+02,0.0329806175710784
5.33461E+02,0.0441256429998488
5.34101E+02,0.0517486848779466
5.34741E+02,0.0463539185856022
5.35381E+02,0.0436492023101534
5.36021E+02,0.0547685831028189
5.36660E+02,0.0508526019999253
5.37300E+02,0.0225648719239324
5.37940E+02,0.0502332415478742
5.38579E+02,0.0339847984305152
5.39219E+02,0.0424507723353833
5.39858E+02,0.0479811377203711
5.40498E+02,0.0409536580756218
5.41137E+02,0.0401308764673201
5.41776E+02,0.0526301014974145
5.42416E+02,0.0509680556279028
5.43055E+02,0.0468138566570628
5.43694E+02,0.0188505706405522
