X-Axis,Norm
1.39271E+02,0.0646254444029119
1.39939E+02,0.0658080045324488
1.40607E+02,0.0674736459225561
1.41275E+02,0.0595120745172121
1.41942E+02,0.0617198665073158
1.42610E+02,0.0659881961893236
1.43277E+02,0.0604655649553209
1.43945E+02,0.0732642514838573
1.44612E+02,0.0717419253185202
1.45280E+02,0.0668760801023153
1.45947E+02,0.0732273750517527
1.46614E+02,0.0714288108859228
1.47282E+02,0.0579324390239814
1.47949E+02,0.0693908851517046
1.48616E+02,0.0462960222063169
1.49283E+02,0.0504844725077818
1.49950E+02,0.0603898676974188
1.50617E+02,0.0554872969072407
1.51284E+02,0.0564837819127805
1.51951E+02,0.0597350931213721
1.52618E+02,0.0504435564301602
1.53285E+02,0.0449783066007137
1.53952E+02,0.0450274142748669
1.54619E+02,0.0431326864313168
1.55285E+02,0.0585994833947103
1.55952E+02,0.0558024060195747
1.56619E+02,0.0529623676010372
1.57285E+02,0.0473907074743499
1.57952E+02,0.0409514957583722
1.58618E+02,0.0418763566755561
1.59285E+02,0.0482930570059354
1.59951E+02,0.0422466966259741
1.60617E+02,0.0594200007710527
1.61284E+02,0.0525838310254833
1.61950E+02,0.0388357775144279
1.62616E+02,0.0348417079151909
1.63282E+02,0.038940137817284
1.63948E+02,0.0419766102848369
1.64614E+02,0.0450171827411593
1.65280E+02,0.0557798946339763
1.65946E+02,0.0441700791334709
1.66612E+02,0.0401309951440444
1.67278E+02,0.046723666456024
1.67944E+02,0.0555834773469754
1.68609E+02,0.0607356680584726
1.69275E+02,0.0476239676694263
1.69941E+02,0.0513172596788063
1.70606E+02,0.0430549274456198
1.71272E+02,0.0415162247920253
1.71937E+02,0.0536478166637892
1.72603E+02,0.054237102048821
1.73268E+02,0.0465947598589979
1.73934E+02,0.0422814945682692
1.74599E+02,0.0491115126544829
1.75264E+02,0.0521786931327702
1.75929E+02,0.0419950317388746
1.76595E+02,0.0351363506077068
1.77260E+02,0.0442150935236604
1.77925E+02,0.051026706917851
1.78590E+02,0.0349788044325471
1.79255E+02,0.0390669927437239
1.79920E+02,0.0559354126053702
1.80585E+02,0.0592665277654391
1.81250E+02,0.0453834426496052
1.81914E+02,0.0412768296996079
1.82579E+02,0.0341971749300605
1.83244E+02,0.0413893698655854
1.83908E+02,0.0415407811434041
1.84573E+02,0.0462755608151032
1.85238E+02,0.0462366846746577
1.85902E+02,0.0485324520983528
1.86567E+02,0.0449210140348348
1.87231E+02,0.0530605762445377
1.87895E+02,0.0432452265972943
1.88560E+02,0.051882005474474
1.89224E+02,0.0492608789665212
1.89888E+02,0.0428605383623847
1.90552E+02,0.0405504477972199
1.91217E+02,0.0417556366464573
1.91881E+02,0.0406998141092582
1.92545E+02,0.0477078615524643
1.93209E+02,0.0593831578629772
1.93873E+02,0.0470387738921565
1.94537E+02,0.0444708617519322
1.95200E+02,0.0445506623510066
1.95864E+02,0.0472536109569937
1.96528E+02,0.0446938920895025
1.97192E+02,0.0493713741667184
1.97855E+02,0.0601300061851834
1.98519E+02,0.0477876655039416
1.99182E+02,0.0446099998826659
1.99846E+02,0.0531219587419773
2.00509E+02,0.0543107711029573
2.01173E+02,0.0479104304988208
2.01836E+02,0.0599479036586449
2.02500E+02,0.0486020312209284
2.03163E+02,0.0507136427712974
2.03826E+02,0.0530871775616968
2.04489E+02,0.0500629748888259
2.05152E+02,0.0524446895423467
2.05816E+02,0.0595243443118942
2.06479E+02,0.0587570463318845
2.07142E+02,0.050236897552243
2.07805E+02,0.0676638947881868
2.08467E+02,0.0580613556782163
2.09130E+02,0.0603714462433811
2.09793E+02,0.0552438118832626
2.10456E+02,0.0548857417275267
2.11119E+02,0.0619040139996346
2.11781E+02,0.057519121268147
2.12444E+02,0.0684721591318618
2.13106E+02,0.0877754627573179
2.13769E+02,0.0756644043534304
2.14431E+02,0.0715863738230971
2.15094E+02,0.0849415089500777
2.15756E+02,0.0940550162842972
2.16419E+02,0.0860260112942454
2.17081E+02,0.0883545903615064
2.17743E+02,0.0923322164244276
2.18405E+02,0.113372735242303
2.19067E+02,0.104707276558155
2.19730E+02,0.098529971320193
2.20392E+02,0.091319455502718
2.21054E+02,0.0828851449998072
2.21716E+02,0.0918575161711536
2.22377E+02,0.0824697822781925
2.23039E+02,0.0756622252915333
2.23701E+02,0.0777309931326026
2.24363E+02,0.0746125879377191
2.25025E+02,0.0794333433346687
2.25686E+02,0.0593688431025148
2.26348E+02,0.0597146434635686
2.27010E+02,0.0697080224678044
2.27671E+02,0.0690491076741531
2.28333E+02,0.0633097938775065
2.28994E+02,0.0459338554142145
2.29655E+02,0.0456248875687871
2.30317E+02,0.0423899280406714
2.30978E+02,0.0518656289862166
2.31639E+02,0.055581432381195
2.32300E+02,0.0583969144483537
2.32962E+02,0.0593156404681966
2.33623E+02,0.0565717657273793
2.34284E+02,0.0508712057084717
2.34945E+02,0.0527986697665219
2.35606E+02,0.0450417357401351
2.36267E+02,0.0391365718662995
2.36928E+02,0.0534247980596292
2.37588E+02,0.0498849622938482
2.38249E+02,0.0388848902171854
2.38910E+02,0.0398302007921728
2.39571E+02,0.0455491802536763
2.40231E+02,0.0370985958460375
2.40892E+02,0.0422937643629513
2.41552E+02,0.044219186807624
2.42213E+02,0.056966662029176
2.42873E+02,0.0477221930749413
2.43534E+02,0.039967297309529
2.44194E+02,0.0414057295918282
2.44854E+02,0.044851444969468
2.45515E+02,0.0441393862085496
2.46175E+02,0.055812647610491
2.46835E+02,0.0438570183393202
2.47495E+02,0.0404338176996817
2.48155E+02,0.0543353274543361
2.48815E+02,0.0569769036200923
2.49475E+02,0.0501877848494855
2.50135E+02,0.0430733488996576
2.50795E+02,0.0584787633656114
2.51455E+02,0.0655072939906502
2.52115E+02,0.0531751613762955
2.52774E+02,0.0507136427712974
2.53434E+02,0.0481477806254578
2.54094E+02,0.0485774748695496
2.54753E+02,0.054945079259186
2.55413E+02,0.0586097249856266
2.56073E+02,0.0547363754154884
2.56732E+02,0.0516876163912388
2.57391E+02,0.0600890901075619
2.58051E+02,0.0527188658150446
2.58710E+02,0.0627060261118663
2.59369E+02,0.0605781051212983
2.60029E+02,0.0567988742630999
2.60688E+02,0.0441414328505314
2.61347E+02,0.0515709862937007
2.62006E+02,0.052258480322233
2.62665E+02,0.046723666456024
2.63324E+02,0.0492588340007409
2.63983E+02,0.0436646792504698
2.64642E+02,0.0477938004012826
2.65301E+02,0.0356110508609809
2.65960E+02,0.0332211563443387
2.66618E+02,0.043738348304606
2.67277E+02,0.0453977656234548
2.67936E+02,0.0462121316756818
2.68594E+02,0.0476873951326462
2.69253E+02,0.046948743435576
2.69911E+02,0.057617346673662
2.70570E+02,0.0466827436735966
2.71228E+02,0.0420339028507158
2.71887E+02,0.0489580564108839
2.72545E+02,0.0494123070063545
2.73203E+02,0.0514645810250642
2.73862E+02,0.0577135103513821
2.74520E+02,0.0435623806754086
2.75178E+02,0.0457415180015656
2.75836E+02,0.0437117469874469
2.76494E+02,0.0538954083813425
2.77152E+02,0.0555650558929377
2.77810E+02,0.0469855729340398
2.78468E+02,0.0414343758747676
2.79126E+02,0.0468607596209773
2.79784E+02,0.0548530055130266
2.80442E+02,0.0368019081877413
2.81099E+02,0.0480045492107606
2.81757E+02,0.0402476252415825
2.82415E+02,0.0337593008228473
2.83072E+02,0.0408655569095538
2.83730E+02,0.0514072884591853
2.84387E+02,0.0481089095136166
2.85045E+02,0.0432268051432566
2.85702E+02,0.0555875672785361
2.86359E+02,0.048747307601406
2.87017E+02,0.0499095186452269
2.87674E+02,0.0450560588816049
2.88331E+02,0.0494041103812185
2.88988E+02,0.0466008981087419
2.89646E+02,0.0475441637179489
2.90303E+02,0.0688077346640138
2.90960E+02,0.0552417669174823
2.91617E+02,0.0402230688902038
2.92274E+02,0.0413054759825474
2.92930E+02,0.0480372854252607
2.93587E+02,0.0584501170826719
2.94244E+02,0.0588306986240062
2.94901E+02,0.055266323268861
2.95558E+02,0.0272914092999009
2.96214E+02,0.0470142192169793
2.96871E+02,0.0546013238639126
2.97527E+02,0.0494102620405741
2.98184E+02,0.040345833885083
2.98840E+02,0.0451604124796551
2.99497E+02,0.0335894680909909
3.00153E+02,0.0422569382168904
3.00810E+02,0.0507341091911155
3.01466E+02,0.0473866175427892
3.02122E+02,0.0481293759334347
3.02778E+02,0.0532897465080533
3.03434E+02,0.0470981114238158
3.04091E+02,0.0432636312893174
3.04747E+02,0.0343526761394398
3.05403E+02,0.0371763548317345
3.06059E+02,0.0509182566834343
3.06714E+02,0.0545194749466549
3.07370E+02,0.0459727315546601
3.08026E+02,0.0384388362468508
3.08682E+02,0.049516650547196
3.09338E+02,0.0558269623709534
3.09993E+02,0.0516876163912388
3.10649E+02,0.0574986716103435
3.11305E+02,0.0571896973953506
3.11960E+02,0.0499893058346897
3.12616E+02,0.0430324160600214
3.13271E+02,0.0497437758449313
3.13926E+02,0.0411663344994108
3.14582E+02,0.0491115126544829
3.15237E+02,0.0441148332095738
3.15892E+02,0.0448678147529195
3.16548E+02,0.0595652771515303
3.17203E+02,0.0493918405865364
3.17858E+02,0.0373850586754321
3.18513E+02,0.0451010749479959
3.19168E+02,0.0391590664898833
3.19823E+02,0.0444504003607186
3.20478E+02,0.0510573981665709
3.21133E+02,0.0403744801680224
3.21788E+02,0.0502696337667432
3.22442E+02,0.0479288519528585
3.23097E+02,0.0403069627732418
3.23752E+02,0.045111304805502
3.24407E+02,0.0424185743236108
3.25061E+02,0.0369328698077565
3.25716E+02,0.0458110870669324
3.26370E+02,0.0564469390047051
3.27025E+02,0.0489907926253841
3.27679E+02,0.0465026827604356
3.28334E+02,0.0480086391423212
3.28988E+02,0.0497785570252118
3.29642E+02,0.0464740381536976
3.30296E+02,0.0433229688209767
3.30951E+02,0.0396931210368312
3.31605E+02,0.0412031774074863
3.32259E+02,0.0436053417188105
3.32913E+02,0.0401800910847873
3.33567E+02,0.0413832349682444
3.34221E+02,0.0524733358252862
3.34875E+02,0.0492260977862407
3.35529E+02,0.0547527351417312
3.36183E+02,0.0563732867125834
3.36836E+02,0.0488352914160047
3.37490E+02,0.0443624165461199
3.38144E+02,0.0414159711827445
3.38797E+02,0.0547691116299886
3.39451E+02,0.0482807872112533
3.40105E+02,0.0485181373378904
3.40758E+02,0.0505560965961377
3.41411E+02,0.0336426707253091
3.42065E+02,0.0361225940223304
3.42718E+02,0.0518554041573149
3.43372E+02,0.0479411217475406
3.44025E+02,0.0332027516523156
3.44678E+02,0.0348437528809713
3.45331E+02,0.0500588849572652
3.45984E+02,0.0500159071518488
3.46637E+02,0.0548632303419283
3.47290E+02,0.0444933697851277
3.47943E+02,0.0518758538151183
3.48596E+02,0.0483810408205341
3.49249E+02,0.039240915407141
3.49902E+02,0.0339127570664463
3.50555E+02,0.0524815156884076
3.51208E+02,0.0500854862744244
3.51860E+02,0.0456719489361988
3.52513E+02,0.0440432175022252
3.53166E+02,0.0456371644035153
3.53818E+02,0.0501693801574624
3.54471E+02,0.0578199156200186
3.55123E+02,0.0301458127649446
3.55776E+02,0.0405033800602427
3.56428E+02,0.0503555726155615
3.57081E+02,0.056049997737128
3.57733E+02,0.0504476463617209
3.58385E+02,0.0407202805290762
3.59037E+02,0.0373134513490908
3.59689E+02,0.0357706587639355
3.60342E+02,0.0548530055130266
3.60994E+02,0.0423735683144286
3.61646E+02,0.049453223083976
3.62298E+02,0.0568725433172362
3.62950E+02,0.0571692309755325
3.63601E+02,0.044180308990977
3.64253E+02,0.0248667838890221
3.64905E+02,0.0581227381756559
3.65557E+02,0.0551946991805051
3.66209E+02,0.0500875312402047
3.66860E+02,0.0522850816393921
3.67512E+02,0.0606129030635934
3.68163E+02,0.0603571314829187
3.68815E+02,0.066174254551306
3.69466E+02,0.0616155062044597
3.70118E+02,0.0705878606137915
3.70769E+02,0.0570423760490926
3.71420E+02,0.0552417669174823
3.72072E+02,0.0612799306723076
3.72723E+02,0.0693908851517046
3.73374E+02,0.0759957893819342
3.74025E+02,0.0956162303234901
3.74676E+02,0.0917183914500316
3.75328E+02,0.096103334467563
3.75979E+02,0.0874665388283687
3.76629E+02,0.095335969439495
3.77280E+02,0.100060510872681
3.77931E+02,0.102286674030778
3.78582E+02,0.0941574321934605
3.79233E+02,0.0872680765755875
3.79884E+02,0.0867400731159077
3.80534E+02,0.0847041588234407
3.81185E+02,0.0829567188021194
3.81836E+02,0.0880476778743084
3.82486E+02,0.0841640867132539
3.83137E+02,0.0839429957407721
3.83787E+02,0.0883463769743558
3.84437E+02,0.0822304207098043
3.85088E+02,0.0965575850630336
3.85738E+02,0.0782321773689336
3.86388E+02,0.0716314636423523
3.87039E+02,0.0716804087249638
3.87689E+02,0.0755537750571166
3.88339E+02,0.0808614669779932
3.88989E+02,0.0817106306372751
3.89639E+02,0.0701580825596267
3.90289E+02,0.0639583162221101
3.90939E+02,0.0639583162221101
3.91589E+02,0.062855543282036
3.92239E+02,0.0703136340550498
3.92889E+02,0.0686890596006953
3.93538E+02,0.0641814186363431
3.94188E+02,0.0580940918927164
3.94838E+02,0.0421137068021931
3.95487E+02,0.0492854353179
3.96137E+02,0.0493570594062559
3.96787E+02,0.052027265092937
3.97436E+02,0.0440207111452311
3.98086E+02,0.0370945059144769
3.98735E+02,0.043556229016053
3.99384E+02,0.0547609150048526
4.00034E+02,0.0517039761174816
4.00683E+02,0.0472126948793722
4.01332E+02,0.0551722045569213
4.01981E+02,0.0426293398951033
4.02630E+02,0.0444974613928899
4.03279E+02,0.045410042458183
4.03928E+02,0.0436892356018485
4.04577E+02,0.0417801762358214
4.05226E+02,0.0353798356316849
4.05875E+02,0.0539915720590626
4.06524E+02,0.0549696356105648
4.07173E+02,0.0532447237368565
4.07822E+02,0.0418211090754576
4.08470E+02,0.0430242361969
4.09119E+02,0.0484649347035722
4.09768E+02,0.0471165261730477
4.10416E+02,0.0540427297276005
4.11065E+02,0.0456085184558162
4.11713E+02,0.0419295425478597
4.12362E+02,0.0403315191246205
4.13010E+02,0.0445138311763414
4.13659E+02,0.0462817007410487
4.14307E+02,0.0400041234555899
4.14955E+02,0.0438242804486186
4.15603E+02,0.0595816368777731
4.16251E+02,0.0548591404103676
4.16900E+02,0.0440432175022252
4.17548E+02,0.0407959945489929
4.18196E+02,0.0422303368997313
4.18844E+02,0.041135643250691
4.19492E+02,0.0496169209184914
4.20140E+02,0.0481621121479348
4.20787E+02,0.0385841126273285
4.21435E+02,0.044738906479692
4.22083E+02,0.0612226381064287
4.22731E+02,0.0409064729871754
4.23378E+02,0.0381789747346154
4.24026E+02,0.039799509543453
4.24673E+02,0.052203249484149
4.25321E+02,0.0474091289283876
4.25968E+02,0.0478306265473435
4.26616E+02,0.0593279102628787
4.27263E+02,0.0550371530053454
4.27911E+02,0.0421750892996327
4.28558E+02,0.0351649968906463
4.29205E+02,0.0410783506848121
4.29852E+02,0.0542473436397374
4.30500E+02,0.0608829894047306
4.31147E+02,0.0422692080115725
4.31794E+02,0.0483360348113519
4.32441E+02,0.0530789976985754
4.33088E+02,0.0495146055814156
4.33735E+02,0.0366566318072637
4.34382E+02,0.0425536258751867
4.35028E+02,0.052903030069378
4.35675E+02,0.0333500729985736
4.36322E+02,0.0330165424322018
4.36969E+02,0.0368632906851809
4.37615E+02,0.0595980133660304
4.38262E+02,0.0384981737785101
4.38909E+02,0.0396951660026115
4.39555E+02,0.0491872266743995
4.40202E+02,0.0502614539036218
4.40848E+02,0.0512292758642076
4.41494E+02,0.0516835264596781
4.42141E+02,0.0343383613789774
4.42787E+02,0.0504476463617209
4.43433E+02,0.0576296164683441
4.44079E+02,0.0621904768290291
4.44726E+02,0.0486675036499287
4.45372E+02,0.0398915832896124
4.46018E+02,0.0493775090640594
4.46664E+02,0.0390608578463828
4.47310E+02,0.047022404108705
4.47956E+02,0.0428994262362405
4.48602E+02,0.0363353877975886
4.49247E+02,0.044546569067043
4.49893E+02,0.0407325503237583
4.50539E+02,0.0421464430166933
4.51185E+02,0.0554791170441193
4.51830E+02,0.0470940198160537
4.52476E+02,0.0540938873961384
4.53122E+02,0.0547629767326476
4.53767E+02,0.0576377963314655
4.54413E+02,0.0579835966925193
4.55058E+02,0.0576705325459656
4.55703E+02,0.0506870414541383
4.56349E+02,0.0574475139418056
4.56994E+02,0.0565942603509631
4.57639E+02,0.0378679555538421
4.58284E+02,0.0670520812555419
4.58930E+02,0.0493447728495593
4.59575E+02,0.0508384694939715
4.60220E+02,0.043318878889416
4.60865E+02,0.0360755262853532
4.61510E+02,0.034301518470902
4.62155E+02,0.043339345309234
4.62800E+02,0.0491299341085206
4.63444E+02,0.0549573490538681
4.64089E+02,0.0666653815788812
4.64734E+02,0.0576153017078817
4.65379E+02,0.0416430964804798
4.66023E+02,0.0393780119244972
4.66668E+02,0.0489109886739067
4.67313E+02,0.0414302859432069
4.67957E+02,0.0325766233592083
4.68602E+02,0.0426395647240051
4.69246E+02,0.0622784271195987
4.69890E+02,0.0586404162343464
4.70535E+02,0.043480531758151
4.71179E+02,0.0375794477586672
4.71823E+02,0.0433659466263931
4.72468E+02,0.0501018460006671
4.73112E+02,0.0475216690943651
4.73756E+02,0.0552356320201412
4.74400E+02,0.0382935598663732
4.75044E+02,0.0579201692292993
4.75688E+02,0.0516078124397615
4.76332E+02,0.0429116960309226
4.76976E+02,0.0474971127429864
4.77620E+02,0.0526452135229229
4.78263E+02,0.0534759389661525
4.78907E+02,0.047558495240426
4.79551E+02,0.0435910269583481
4.80194E+02,0.0459788698044041
4.80838E+02,0.053608945551948
4.81482E+02,0.0501264023520459
4.82125E+02,0.040198512538825
4.82769E+02,0.0408737367726752
4.83412E+02,0.0462366846746577
4.84056E+02,0.0242896677265847
4.84699E+02,0.0459972862298374
4.85342E+02,0.0616236860675811
4.85985E+02,0.058687467209309
4.86629E+02,0.0523914869080285
4.87272E+02,0.0459338554142145
4.87915E+02,0.0432738728802337
4.88558E+02,0.0576398412972458
4.89201E+02,0.0350606365877902
4.89844E+02,0.0253414841422961
4.90487E+02,0.0491708501861422
4.91130E+02,0.0555589209955966
4.91773E+02,0.0579447255806781
4.92416E+02,0.0528416308099238
4.93058E+02,0.0450519672738427
4.93701E+02,0.0519679275612777
4.94344E+02,0.0400961972017493
4.94986E+02,0.0348130616322515
4.95629E+02,0.0495698531815142
4.96271E+02,0.0478449580698205
4.96914E+02,0.0506502153080774
4.97556E+02,0.0509305432401309
4.98199E+02,0.0513540858248671
4.98841E+02,0.0528661871613025
4.99483E+02,0.0346800550464559
5.00126E+02,0.0431367763628775
5.00768E+02,0.0352938967828665
5.01410E+02,0.0449128291431091
5.02052E+02,0.045547134114555
5.02694E+02,0.0367036995442408
5.03336E+02,0.0421259765968752
5.03978E+02,0.0580163329070194
5.04620E+02,0.0565574342049022
5.05262E+02,0.0461937152502485
5.05904E+02,0.0563466853954243
5.06546E+02,0.0491728951519225
5.07188E+02,0.0562505217177042
5.07829E+02,0.0350974794958657
5.08471E+02,0.0296444944324969
5.09113E+02,0.0501079976600228
5.09754E+02,0.0451665507293991
5.10396E+02,0.0409658105188346
5.11037E+02,0.0442150935236604
5.11679E+02,0.0619203737258774
5.12320E+02,0.050075244683508
5.12962E+02,0.0617832939705357
5.13603E+02,0.0559272327422488
5.14244E+02,0.0242713971306783
5.14885E+02,0.0349501581496077
5.15527E+02,0.0540406847618202
5.16168E+02,0.0364172367148463
5.16809E+02,0.0421116618364128
5.17450E+02,0.0447961990455709
5.18091E+02,0.0478756493185403
5.18732E+02,0.0607070217755332
5.19373E+02,0.0664013798490413
5.20014E+02,0.0512170060695255
5.20654E+02,0.0433311654461126
5.21295E+02,0.0606374426529576
5.21936E+02,0.0328733110175046
5.22577E+02,0.04161240523176
5.23217E+02,0.0463471765224519
5.23858E+02,0.028116100417877
5.24498E+02,0.0210405188178757
5.25139E+02,0.0424144843920501
5.25779E+02,0.0586854222435286
5.26420E+02,0.0656853065856279
5.27060E+02,0.0502594089378414
5.27701E+02,0.040744836880455
5.28341E+02,0.0481559604885792
5.28981E+02,0.044925105642597
5.29621E+02,0.037378923778091
5.30261E+02,0.0418579352215184
5.30901E+02,0.054855050478807
5.31542E+02,0.048816869961967
5.32182E+02,0.0432083836892188
5.32822E+02,0.044337863547144
5.33461E+02,0.0633587389601181
5.34101E+02,0.0547813814246707
5.34741E+02,0.0400348147043097
5.35381E+02,0.0397729082262939
5.36021E+02,0.0497253543908935
5.36660E+02,0.0557901362248926
5.37300E+02,0.0445158778183232
5.37940E+02,0.049369329200938
5.38579E+02,0.0231806928411112
5.39219E+02,0.0222252580093096
5.39858E+02,0.0501079976600228
5.40498E+02,0.0687606334030074
5.41137E+02,0.0552990594833612
5.41776E+02,0.0391324651727242
5.42416E+02,0.0305898217694988
5.43055E+02,0.0327259896712466
5.43694E+02,0.0607765841360942
