X-Axis,Norm
1.18274E+03,0.021921216495326
1.18341E+03,0.0385156855376746
1.18408E+03,0.0306244475864697
1.18475E+03,0.0234672097424626
1.18542E+03,0.0298414884034174
1.18609E+03,0.0204712780597863
1.18676E+03,0.0546951939336179
1.18743E+03,0.0376367235086858
1.18810E+03,0.026575506772833
1.18877E+03,0.0162048230962714
1.18944E+03,0.00410513870599863
1.19011E+03,0.0178034352864949
1.19078E+03,0.0192279625140511
1.19145E+03,0.0376475620607324
1.19212E+03,0.0323299382930053
1.19279E+03,0.0350232219689432
1.19346E+03,0.025999154889887
1.19413E+03,0.046305486519588
1.19480E+03,0.0496095374506864
1.19547E+03,0.0345664438131689
1.19614E+03,0.033620379269146
1.19680E+03,0.010794752418519
1.19747E+03,0.0251436961867747
1.19814E+03,0.0130856956798868
1.19881E+03,0.0276883283790262
1.19948E+03,0.0120054780714563
1.20015E+03,0.0286706649540765
1.20082E+03,0.0247105252881978
1.20149E+03,0.026396077513167
1.20215E+03,0.0284441095216383
1.20282E+03,0.041908597748224
1.20349E+03,0.0440454257078874
1.20416E+03,0.0413847838904077
1.20483E+03,0.0168120047208575
1.20549E+03,0.0460245750062693
1.20616E+03,0.0315487830607388
1.20683E+03,0.0501732163937702
1.20750E+03,0.0300354168247289
1.20816E+03,0.0388727638619513
1.20883E+03,0.0280562526790154
1.20950E+03,0.0232714699466996
1.21017E+03,0.0254826162245404
1.21083E+03,0.0462656214343205
1.21150E+03,0.0631283297924922
1.21217E+03,0.0323462480867357
1.21284E+03,0.0173883781324343
1.21350E+03,0.0225954338219541
1.21417E+03,0.0274074064725754
1.21484E+03,0.0174517762382415
1.21550E+03,0.0345700814094037
1.21617E+03,0.0256384835113702
1.21683E+03,0.0360309103626505
1.21750E+03,0.0282157427147485
1.21817E+03,0.0163353311407784
1.21883E+03,0.0324477444453534
1.21950E+03,0.0161123984572435
1.22017E+03,0.0203099766496016
1.22083E+03,0.0309017511982168
1.22150E+03,0.025379308491471
1.22216E+03,0.0309380009582468
1.22283E+03,0.0354255104178529
1.22349E+03,0.039672069957063
1.22416E+03,0.0297708002578091
1.22483E+03,0.0362846512591948
1.22549E+03,0.0184069050781883
1.22616E+03,0.0181477449056207
1.22682E+03,0.0159221299031642
1.22749E+03,0.0303761482369462
1.22815E+03,0.0276140226810807
1.22882E+03,0.00405257915223815
1.22948E+03,0.036955230989588
1.23014E+03,0.021884966735296
1.23081E+03,0.0316140296593265
1.23147E+03,0.0349561120302434
1.23214E+03,0.0283553002078478
1.23280E+03,0.00922160340193939
1.23347E+03,0.0502511648845167
1.23413E+03,0.0247014684159397
1.23480E+03,0.0154237049823339
1.23546E+03,0.0271917289376126
1.23612E+03,0.040194027898433
1.23679E+03,0.0413449188051402
1.23745E+03,0.0239891825311642
1.23811E+03,0.0215804850831087
1.23878E+03,0.0240344965871181
1.23944E+03,0.00475396709564072
1.24010E+03,0.0287848483575214
1.24077E+03,0.0126325551203473
1.24143E+03,0.0365420297519738
1.24209E+03,0.0391808459920445
1.24276E+03,0.0319656367419194
1.24342E+03,0.0318895144729561
1.24408E+03,0.0392914586122466
1.24475E+03,0.027213478051264
1.24541E+03,0.034356205598127
1.24607E+03,0.0123824518200379
1.24673E+03,0.0250548868729842
1.24740E+03,0.0157444815809201
1.24806E+03,0.0200779870938086
1.24872E+03,0.0385827954763744
1.24938E+03,0.0297852986770879
1.25004E+03,0.0601487672928727
1.25071E+03,0.048567403247735
1.25137E+03,0.0724261000053896
1.25203E+03,0.0706263064723824
1.25269E+03,0.0631664131979712
1.25335E+03,0.0639312734838388
1.25402E+03,0.0817890500038826
1.25468E+03,0.0776893305739073
1.25534E+03,0.0980645463984308
1.25600E+03,0.0902820206089871
1.25666E+03,0.101109437156962
1.25732E+03,0.0999222445245639
1.25798E+03,0.13671601078332
1.25864E+03,0.150916741064171
1.25930E+03,0.197644262983657
1.25997E+03,0.222148299008035
1.26063E+03,0.23660069155901
1.26129E+03,0.271589170772078
1.26195E+03,0.314082976094163
1.26261E+03,0.362154181520803
1.26327E+03,0.402251627527369
1.26393E+03,0.4482961721946
1.26459E+03,0.515357857066818
1.26525E+03,0.596900144419994
1.26591E+03,0.619471800240438
1.26657E+03,0.697798897941967
1.26723E+03,0.779101400890276
1.26789E+03,0.820770436943606
1.26855E+03,0.898563030708587
1.26921E+03,0.923989086023509
1.26987E+03,0.990505131460501
1.27053E+03,0.977966559948997
1.27119E+03,1
1.27184E+03,0.986392420615401
1.27250E+03,0.953386802533608
1.27316E+03,0.932890061300178
1.27382E+03,0.900819825107343
1.27448E+03,0.850569031406115
1.27514E+03,0.804074612592289
1.27580E+03,0.778373881643309
1.27646E+03,0.735631383517413
1.27712E+03,0.65815949211436
1.27777E+03,0.649099650389884
1.27843E+03,0.585927966389205
1.27909E+03,0.560285882399929
1.27975E+03,0.520064461174748
1.28041E+03,0.493541188056747
1.28107E+03,0.460531858142061
1.28172E+03,0.423518945269321
1.28238E+03,0.37685972107506
1.28304E+03,0.380985052151995
1.28370E+03,0.334597534125478
1.28435E+03,0.327634877985372
1.28501E+03,0.302454546007946
1.28567E+03,0.27026256169623
1.28633E+03,0.257156822118723
1.28698E+03,0.225533490606168
1.28764E+03,0.210139034867028
1.28830E+03,0.207963900791912
1.28896E+03,0.190985234774173
1.28961E+03,0.172863324225485
1.29027E+03,0.17044914811208
1.29093E+03,0.14450937512481
1.29158E+03,0.144594747281342
1.29224E+03,0.140977194944127
1.29290E+03,0.114722658527557
1.29355E+03,0.109413995124433
1.29421E+03,0.0909707140838966
1.29487E+03,0.0924714081224109
1.29552E+03,0.0906753264222964
1.29618E+03,0.0831719304663829
1.29683E+03,0.0842520738381555
1.29749E+03,0.0885004150571541
1.29815E+03,0.0736041615288713
1.29880E+03,0.0713041613952453
1.29946E+03,0.0558732554570996
1.30011E+03,0.0443553637544269
1.30077E+03,0.0459901291970251
1.30142E+03,0.0372107535659207
1.30208E+03,0.0442593015191641
1.30273E+03,0.0579702183314955
1.30339E+03,0.0473150308297416
1.30404E+03,0.0311500505477403
1.30470E+03,0.0472678905520045
1.30535E+03,0.0325329235865749
1.30601E+03,0.0431482756977244
1.30666E+03,0.0308256289292535
1.30732E+03,0.0325492408039711
1.30797E+03,0.0386461935821815
1.30863E+03,0.0305845750775365
1.30928E+03,0.0372143911621556
1.30994E+03,0.0245202270394555
1.31059E+03,0.0282048744680387
1.31124E+03,0.0130077471891403
1.31190E+03,0.0194491135177976
1.31255E+03,0.0302710291294252
1.31321E+03,0.0338795542890452
1.31386E+03,0.0393711887827816
1.31451E+03,0.0189542519565442
1.31517E+03,0.0120507624327472
1.31582E+03,0.0310974909939799
1.31648E+03,0.0154961599603992
1.31713E+03,0.0377834893812627
1.31778E+03,0.0279891947059761
1.31844E+03,0.0371092720546346
1.31909E+03,0.0405637264545448
1.31974E+03,0.00745269231859939
1.32039E+03,0.0207884541804666
1.32105E+03,0.0320997601116638
1.32170E+03,0.0253068163950768
1.32235E+03,0.0264558870189335
1.32301E+03,0.0188999107229953
1.32366E+03,0.0330440281285666
1.32431E+03,0.00854196679928798
1.32496E+03,0.0250258900344265
1.32562E+03,0.0352044336507643
1.32627E+03,0.0479511647508907
1.32692E+03,0.0236266997781957
1.32757E+03,0.0444495700732434
1.32822E+03,0.0238242583720762
1.32888E+03,0.0117499554951236
1.32953E+03,0.0200653000489813
1.33018E+03,0.0275433382473052
1.33083E+03,0.0426480690971056
1.33148E+03,0.0294119402537439
1.33213E+03,0.0288863372924733
1.33279E+03,0.0378360489350232
1.33344E+03,0.0143072598848708
1.33409E+03,0.03359319380504
1.33474E+03,0.0284694836112927
1.33539E+03,0.0270104868187617
1.33604E+03,0.0157009788994178
1.33669E+03,0.0176819841142461
1.33734E+03,0.0218704683160171
1.33799E+03,0.00680742728853428
1.33865E+03,0.0309724319201594
1.33930E+03,0.0354926203565527
1.33995E+03,0.0276303347019109
1.34060E+03,0.0421206176430544
1.34125E+03,0.0402266177912308
1.34190E+03,0.0246887813711125
1.34255E+03,0.0321940035488092
1.34320E+03,0.0251690702764291
1.34385E+03,0.0311282992069892
1.34450E+03,0.0438968039188641
1.34515E+03,0.0243371668648538
1.34580E+03,0.0225881883241475
1.34645E+03,0.0169461503615993
1.34710E+03,0.0194708277402198
1.34775E+03,0.0179502011590718
1.34840E+03,0.0322683144433208
1.34904E+03,0.0206307755191852
1.34969E+03,0.0419303490889752
1.35034E+03,0.0226081208667813
1.35099E+03,0.0411836025476239
1.35164E+03,0.0373231478659114
1.35229E+03,0.026388827561161
1.35294E+03,0.0201595434861267
1.35359E+03,0.031693774677193
1.35424E+03,0.00896058731292548
1.35489E+03,0.0250313241577814
1.35553E+03,0.028819279319434
1.35618E+03,0.0416258303184589
1.35683E+03,0.0301840311900864
1.35748E+03,0.0360653561718947
1.35813E+03,0.040893634162047
1.35878E+03,0.0256203623431881
1.35942E+03,0.0322646916944176
1.36007E+03,0.0181749155223952
1.36072E+03,0.00611873381362471
1.36137E+03,0.0222547024097368
1.36201E+03,0.0160399434791782
1.36266E+03,0.042910866865908
1.36331E+03,0.0166706581243039
1.36396E+03,0.0406724831583006
1.36460E+03,0.0294626884330527
1.36525E+03,0.0273910951941118
1.36590E+03,0.030709634151357
1.36655E+03,0.0245927191358497
1.36719E+03,0.0139429806047823
1.36784E+03,0.0354092525897829
1.36849E+03,0.0138904210510218
1.36913E+03,0.0415859652331914
1.36978E+03,0.0355361230380551
1.37043E+03,0.0401903903021981
1.37107E+03,0.0315288430944393
1.37172E+03,0.01464073095195
1.37237E+03,0.00764117919289015
1.37301E+03,0.0531908622988688
1.37366E+03,0.0295931816302281
1.37431E+03,0.00994838028232795
1.37495E+03,0.0303090902639069
1.37560E+03,0.0238097525291316
1.37624E+03,0.0307658164540207
1.37689E+03,0.0481034241361488
1.37753E+03,0.0433657148685781
1.37818E+03,0.011637561195133
1.37883E+03,0.0243045472773928
1.37947E+03,0.0137907212195242
1.38012E+03,0.0365619251762787
1.38076E+03,0.0315125333007088
1.38141E+03,0.0304015223266006
1.38205E+03,0.0211581898549074
1.38270E+03,0.0333249544892169
1.38334E+03,0.0309289366623228
1.38399E+03,0.0169007917636507
1.38463E+03,0.0207467702970817
1.38528E+03,0.0581677620780444
1.38592E+03,0.0384395929633745
1.38657E+03,0.04018133342994
1.38721E+03,0.0520726355216172
1.38786E+03,0.0646054908104668
1.38850E+03,0.0361722569592041
1.38914E+03,0.0464650210973158
1.38979E+03,0.0678315932508188
1.39043E+03,0.0661188793174741
1.39108E+03,0.062820247662399
1.39172E+03,0.0632425800089292
1.39236E+03,0.0669398625166791
1.39301E+03,0.0865683317998514
1.39365E+03,0.0559475663516112
1.39430E+03,0.0792316713774775
1.39494E+03,0.0813667176573524
1.39558E+03,0.0837301158967855
1.39623E+03,0.0966055733616304
1.39687E+03,0.0997229190982265
1.39751E+03,0.129984973015717
1.39816E+03,0.131298961859729
1.39880E+03,0.132284824676028
1.39944E+03,0.12155020395037
1.40008E+03,0.157923196832411
1.40073E+03,0.149093488747282
1.40137E+03,0.173450536189109
1.40201E+03,0.182932784496773
1.40266E+03,0.186552563933723
1.40330E+03,0.185466481629322
1.40394E+03,0.203428040997046
1.40458E+03,0.189398055029259
1.40522E+03,0.225779956310242
1.40587E+03,0.24078912379512
1.40651E+03,0.270091817383167
1.40715E+03,0.273606180765965
1.40779E+03,0.289964970690625
1.40843E+03,0.332685940185743
1.40908E+03,0.327790032600286
1.40972E+03,0.344798393281167
1.41036E+03,0.386199434999644
1.41100E+03,0.364207567477039
1.41164E+03,0.38171331376554
1.41228E+03,0.418083337181267
1.41293E+03,0.399412075364461
1.41357E+03,0.405059257927399
1.41421E+03,0.408000514311566
1.41485E+03,0.382146855847406
1.41549E+03,0.399538277682813
1.41613E+03,0.351052831705348
1.41677E+03,0.363224674127055
1.41741E+03,0.349604474510621
1.41805E+03,0.319770246452341
1.41869E+03,0.29948211022748
1.41933E+03,0.265392636941022
1.41997E+03,0.251538591852349
1.42061E+03,0.258219148692611
1.42125E+03,0.214052049102501
1.42190E+03,0.195134321581621
1.42254E+03,0.200942597692101
1.42318E+03,0.18638181962066
1.42382E+03,0.180404283930273
1.42446E+03,0.170722339012982
1.42509E+03,0.151731859567405
1.42573E+03,0.143367615327019
1.42637E+03,0.14703787569131
1.42701E+03,0.136797671106959
1.42765E+03,0.13443620302063
1.42829E+03,0.102020766368775
1.42893E+03,0.103431262867997
1.42957E+03,0.105040713610267
1.43021E+03,0.0676485256525514
1.43085E+03,0.0913712950896757
1.43149E+03,0.0573884256438954
1.43213E+03,0.0390086911824816
1.43277E+03,0.0582873573338469
1.43340E+03,0.0555017009845414
1.43404E+03,0.0235995143140897
1.43468E+03,0.0331491472360876
1.43532E+03,0.0420553636208009
1.43596E+03,0.0432805654220198
1.43660E+03,0.0196738204574552
1.43724E+03,0.0482357138604443
1.43787E+03,0.0356992209753598
1.43851E+03,0.0297889214259912
1.43915E+03,0.0359729315328667
1.43979E+03,0.000375192068793031
1.44043E+03,0.0180589578628276
1.44106E+03,0.0154037353213712
1.44170E+03,0.0358333666161016
1.44234E+03,0.0355796257195574
1.44298E+03,0.0301151618425954
1.44361E+03,0.0361994275759786
1.44425E+03,0.0127938713778636
1.44489E+03,0.0049261961418615
1.44553E+03,0.0292524502180108
1.44616E+03,0.0280363127127159
1.44680E+03,0.0215677980382815
1.44744E+03,0.034432372409085
1.44807E+03,0.0269561146285264
1.44871E+03,0.0344504861536013
1.44935E+03,0.0353022775658156
1.44998E+03,0.0302492777886741
1.45062E+03,0.0329624717362484
1.45126E+03,0.0363389924927437
1.45189E+03,0.0255369945764182
1.45253E+03,0.0338433045290152
1.45317E+03,0.0221169562910891
1.45380E+03,0.0134282236192241
1.45444E+03,0.00444952256178235
1.45507E+03,0.0200961082619907
1.45571E+03,0.0370422363525927
1.45635E+03,0.0268328701213339
1.45698E+03,0.0292089475365085
1.45762E+03,0.0398605568313538
1.45825E+03,0.0549235458931761
1.45889E+03,0.0404277991340145
1.45952E+03,0.0124802957350892
1.46016E+03,0.0277590165246346
1.46079E+03,0.0245329140842827
1.46143E+03,0.0407721829897983
1.46206E+03,0.0460789162398183
1.46270E+03,0.0253412473569894
1.46333E+03,0.016422336503783
1.46397E+03,0.0152714455970758
1.46460E+03,0.0363281539406971
1.46524E+03,0.0251038236778414
1.46587E+03,0.0468491958017091
1.46651E+03,0.0416204110424356
1.46714E+03,0.0404839962840099
1.46778E+03,0.0408790837771077
1.46841E+03,0.0301079089211231
1.46905E+03,0.0345265787279014
1.46968E+03,0.0424069484323965
1.47031E+03,0.0266878765747265
1.47095E+03,0.0232587829018724
1.47158E+03,0.028413301308629
1.47222E+03,0.0266715645538963
1.47285E+03,0.0489497962723399
1.47348E+03,0.0190485325120185
1.47412E+03,0.0238967504684704
1.47475E+03,0.0136475187065242
1.47539E+03,0.0261731500261981
1.47602E+03,0.0377563187644882
1.47665E+03,0.01287181986861
1.47729E+03,0.0251998784894384
1.47792E+03,0.032085261692385
1.47855E+03,0.028299117905184
1.47918E+03,0.043639425426085
1.47982E+03,0.0340154816095755
1.48045E+03,0.0434056541905034
1.48108E+03,0.0330603379222971
1.48172E+03,0.0284422981471866
1.48235E+03,0.0512280450652147
1.48298E+03,0.0463326571363625
1.48361E+03,0.058856455552954
1.48425E+03,0.0489697659333025
1.48488E+03,0.0612126528365753
1.48551E+03,0.0657799147377137
1.48614E+03,0.0648247858977669
1.48677E+03,0.0688157486239864
1.48741E+03,0.0516158573658429
1.48804E+03,0.0724713843666804
1.48867E+03,0.0861696067105188
1.48930E+03,0.0734464828675899
1.48993E+03,0.0575751308383976
1.49057E+03,0.0709978609449406
1.49120E+03,0.0636756766708482
1.49183E+03,0.0712461825654615
1.49246E+03,0.0751465023324416
1.49309E+03,0.101102161964492
1.49372E+03,0.107575895475974
1.49435E+03,0.117395920576872
1.49499E+03,0.135053852013974
1.49562E+03,0.123617694871598
1.49625E+03,0.142994204938015
1.49688E+03,0.142035809685122
1.49751E+03,0.155521640950841
1.49814E+03,0.146557564514996
1.49877E+03,0.186668373119975
1.49940E+03,0.188591102558388
1.50003E+03,0.192335599580533
1.50066E+03,0.211344638190574
1.50129E+03,0.240192261065976
1.50192E+03,0.236458899542509
1.50255E+03,0.280311978069897
1.50318E+03,0.297079069612753
1.50381E+03,0.298260917205786
1.50444E+03,0.330181195349756
1.50507E+03,0.346257143607994
1.50570E+03,0.313010256388176
1.50633E+03,0.343944671715848
1.50696E+03,0.338362075045244
1.50759E+03,0.338871338518121
1.50822E+03,0.333896740075338
1.50885E+03,0.315487533660757
1.50948E+03,0.312600470036823
1.51011E+03,0.266142427185345
1.51074E+03,0.235208754224251
1.51137E+03,0.203724987628461
1.51200E+03,0.186312779528856
1.51262E+03,0.165086291948723
1.51325E+03,0.154001274197995
1.51388E+03,0.154503114005087
1.51451E+03,0.151226307927421
1.51514E+03,0.121449984462267
1.51577E+03,0.0843300223289019
1.51640E+03,0.0946535946800229
1.51702E+03,0.0994945671386683
1.51765E+03,0.0661841333397276
1.51828E+03,0.0635814703520317
1.51891E+03,0.0692289498616006
1.51954E+03,0.0777436718074563
1.52017E+03,0.0580970887797676
1.52079E+03,0.0781406152170004
1.52142E+03,0.0610785071958335
