X-Axis,Norm
9.57224E+02,0.0911967298922068
9.57921E+02,0.136872160018506
9.58618E+02,0.107926855167778
9.59315E+02,0.113930762010831
9.60012E+02,0.120285655225021
9.60709E+02,0.126858587572554
9.61406E+02,0.122455373314145
9.62102E+02,0.113436198721868
9.62799E+02,0.0992374075865856
9.63495E+02,0.118663692389258
9.64192E+02,0.142030604329983
9.64888E+02,0.147327147353286
9.65584E+02,0.143673848307931
9.66280E+02,0.140063024418423
9.66976E+02,0.136505348929049
9.67672E+02,0.139728015240522
9.68368E+02,0.142987711175039
9.69064E+02,0.162531074932927
9.69759E+02,0.13369741439568
9.70455E+02,0.15134747530941
9.71150E+02,0.118759424855895
9.71846E+02,0.18214893357953
9.72541E+02,0.187785713492222
9.73236E+02,0.179229256713089
9.73931E+02,0.170263295867342
9.74626E+02,0.161323909221661
9.75321E+02,0.15239519582027
9.76016E+02,0.17191721308958
9.76710E+02,0.223314765518625
9.77405E+02,0.225883314430074
9.78100E+02,0.228467764297301
9.78794E+02,0.180920421379685
9.79488E+02,0.206302703227829
9.80183E+02,0.210631466161786
9.80877E+02,0.199155550337525
9.81571E+02,0.187690089936242
9.82265E+02,0.184004771158019
9.82959E+02,0.17145456062283
9.83652E+02,0.1932791669816
9.84346E+02,0.171395966689894
9.85040E+02,0.181271331513364
9.85733E+02,0.209626438628083
9.86426E+02,0.145630754975202
9.87120E+02,0.203744827560669
9.87813E+02,0.227563805852379
9.88506E+02,0.215566425807121
9.89199E+02,0.220294237384715
9.89892E+02,0.209743408672643
9.90585E+02,0.197560009226911
9.91277E+02,0.117823468460236
9.91970E+02,0.113675518997395
9.92663E+02,0.174235703134819
9.93355E+02,0.117839434762408
9.94047E+02,0.159861456932697
9.94740E+02,0.168614824177904
9.95432E+02,0.186865854091523
9.96124E+02,0.155958099021133
9.96816E+02,0.165929305221896
9.97508E+02,0.175910966845636
9.98200E+02,0.185722510024681
9.98891E+02,0.165046475444241
9.99583E+02,0.167694746955893
1.00027E+03,0.170353691711834
1.00097E+03,0.173033982956354
1.00166E+03,0.175724729623851
1.00235E+03,0.148810946130829
1.00304E+03,0.131655339595406
1.00373E+03,0.160313436155158
1.00442E+03,0.150975218687152
1.00511E+03,0.137026377507423
1.00580E+03,0.101316708049086
1.00649E+03,0.0843578377226869
1.00718E+03,0.102805712755986
1.00788E+03,0.143987510997254
1.00857E+03,0.123316878385352
1.00926E+03,0.135239589284847
1.00995E+03,0.134489848328842
1.01064E+03,0.127635011639282
1.01133E+03,0.120806814496183
1.01202E+03,0.0906649409410186
1.01271E+03,0.114616768450935
1.01340E+03,0.109671129026672
1.01409E+03,0.115871811286586
1.01477E+03,0.122104376051941
1.01546E+03,0.12836887342164
1.01615E+03,0.134659966773537
1.01684E+03,0.163068222288392
1.01753E+03,0.131389379773418
1.01822E+03,0.0989396022887792
1.01891E+03,0.0556945134514462
1.01960E+03,0.0995724385466178
1.02029E+03,0.132128665306445
1.02098E+03,0.142796246241766
1.02167E+03,0.113398973059642
1.02235E+03,0.127331891501462
1.02304E+03,0.116653528411196
1.02373E+03,0.105400857649634
1.02442E+03,0.0941853907681665
1.02511E+03,0.105528479156352
1.02580E+03,0.107730092820196
1.02648E+03,0.115414473659849
1.02717E+03,0.0837409677670201
1.02786E+03,0.107634371244624
1.02855E+03,0.0820445753889363
1.02923E+03,0.112117356023925
1.02992E+03,0.119487971798239
1.03061E+03,0.127927480314944
1.03130E+03,0.12538021254568
1.03198E+03,0.121966124865196
1.03267E+03,0.119450746136013
1.03336E+03,0.110389044110776
1.03405E+03,0.0788484832775312
1.03473E+03,0.101561321382494
1.03542E+03,0.103624677324954
1.03611E+03,0.10574120344968
1.03679E+03,0.105969872263048
1.03748E+03,0.113893536348605
1.03817E+03,0.102050569831443
1.03885E+03,0.101976118506992
1.03954E+03,0.102252642662613
1.04022E+03,0.108453328189846
1.04091E+03,0.138414334907673
1.04160E+03,0.129868529590699
1.04228E+03,0.13345802877376
1.04297E+03,0.137143347551983
1.04365E+03,0.131798883840033
1.04434E+03,0.0894365158696984
1.04503E+03,0.102571729102605
1.04571E+03,0.121264152122919
1.04640E+03,0.108692633871345
1.04708E+03,0.112170547988322
1.04777E+03,0.0826880195446707
1.04845E+03,0.0936004316347119
1.04914E+03,0.10159854704472
1.04982E+03,0.116148335442207
1.05051E+03,0.110857020130392
1.05119E+03,0.103353468009346
1.05188E+03,0.0964880452040213
1.05256E+03,0.101189064760236
1.05324E+03,0.101710224031398
1.05393E+03,0.112962916575091
1.05461E+03,0.127342521181489
1.05530E+03,0.142370841219372
1.05598E+03,0.13648400244047
1.05667E+03,0.128108293786059
1.05735E+03,0.0735998609428744
1.05803E+03,0.129932329452992
1.05872E+03,0.1397439161963
1.05940E+03,0.120290970065035
1.06008E+03,0.0811458446555036
1.06077E+03,0.101167805400182
1.06145E+03,0.121248207602879
1.06213E+03,0.126970264559231
1.06282E+03,0.132740089729311
1.06350E+03,0.118727514033683
1.06418E+03,0.120812129336196
1.06487E+03,0.14880027288654
1.06555E+03,0.123838015874382
1.06623E+03,0.173177527200981
1.06691E+03,0.168471279933277
1.06760E+03,0.166567303844829
1.06828E+03,0.164690119777761
1.06896E+03,0.16226511511094
1.06964E+03,0.159856229221208
1.07033E+03,0.158590469577006
1.07101E+03,0.147252652464572
1.07169E+03,0.135936181840716
1.07237E+03,0.124635699301164
1.07305E+03,0.14903965850846
1.07374E+03,0.144327965707955
1.07442E+03,0.139637619396029
1.07510E+03,0.143402660774455
1.07578E+03,0.130953301506735
1.07646E+03,0.143519630819015
1.07714E+03,0.147710077219833
1.07782E+03,0.153336401709549
1.07851E+03,0.170954660711722
1.07919E+03,0.164051903333516
1.07987E+03,0.157165264732399
1.08055E+03,0.150289299375572
1.08123E+03,0.143434462686011
1.08191E+03,0.13659029924074
1.08259E+03,0.158000173821407
1.08327E+03,0.167109896733094
1.08395E+03,0.151842147509028
1.08463E+03,0.13659029924074
1.08531E+03,0.12255108399865
1.08599E+03,0.133574998818319
1.08667E+03,0.123040332447599
1.08735E+03,0.171119551444929
1.08803E+03,0.175809897756854
1.08871E+03,0.18051091731307
1.08939E+03,0.185227837825063
1.09007E+03,0.189960877114146
1.09075E+03,0.211365306162012
1.09143E+03,0.144024758441611
1.09211E+03,0.117211913344583
1.09279E+03,0.131144766440009
1.09347E+03,0.0935738356525132
1.09415E+03,0.0904894423099166
1.09482E+03,0.134851431706811
1.09550E+03,0.139201541129347
1.09618E+03,0.137047723996002
1.09686E+03,0.134909807818435
1.09754E+03,0.132788010417958
1.09822E+03,0.144173748219039
1.09890E+03,0.194231046115168
1.09957E+03,0.171449115090029
1.10025E+03,0.190662697381505
1.10093E+03,0.200585982893621
1.10161E+03,0.187105021892131
1.10229E+03,0.158510746976804
1.10296E+03,0.182531645624765
1.10364E+03,0.133713315351458
1.10432E+03,0.142471910308154
1.10500E+03,0.0975622527864247
1.10568E+03,0.0992852629288384
1.10635E+03,0.15401709330964
1.10703E+03,0.149959517909159
1.10771E+03,0.141105299396483
1.10838E+03,0.132277437262561
1.10906E+03,0.165875939000449
1.10974E+03,0.122933970300935
1.11042E+03,0.105076456369629
1.11109E+03,0.110314594964538
1.11177E+03,0.115584635668806
1.11245E+03,0.111479204926073
1.11312E+03,0.107416336467709
1.11380E+03,0.101954859146938
1.11447E+03,0.124656980443349
1.11515E+03,0.10885748801057
1.11583E+03,0.100534969142344
1.11650E+03,0.143381314285876
1.11718E+03,0.108479917855227
1.11786E+03,0.0737061577431447
1.11853E+03,0.144870340774908
1.11921E+03,0.150698803442187
1.11988E+03,0.116749260877833
1.12056E+03,0.117674565811333
1.12123E+03,0.121540698060672
1.12191E+03,0.132814584618025
1.12258E+03,0.090962746238825
1.12326E+03,0.11452105776643
1.12393E+03,0.0467444535614765
1.12461E+03,0.0712970540321012
1.12528E+03,0.0958658604083409
1.12596E+03,0.125896056976828
1.12663E+03,0.0953393862971662
1.12731E+03,0.105480623814099
1.12798E+03,0.125140914052285
1.12866E+03,0.144817192374773
1.12933E+03,0.139876787196638
1.13001E+03,0.13694665490722
1.13068E+03,0.134011077085002
1.13136E+03,0.136446754996113
1.13203E+03,0.12315732427429
1.13270E+03,0.130044006439669
1.13338E+03,0.0668778952536518
1.13405E+03,0.0582417158743162
1.13472E+03,0.141770090040796
1.13540E+03,0.112117356023925
1.13607E+03,0.109176563559496
1.13675E+03,0.106278307240881
1.13742E+03,0.110341184412097
1.13809E+03,0.113324521735191
1.13876E+03,0.116318497451164
1.13944E+03,0.136457428240402
1.14011E+03,0.108979801211914
1.14078E+03,0.128108293786059
1.14146E+03,0.0775191198102167
1.14213E+03,0.117286364669035
1.14280E+03,0.0736371083872314
1.14347E+03,0.108240611520264
1.14415E+03,0.0620387769856101
1.14482E+03,0.121631093905164
1.14549E+03,0.0963444573951316
1.14616E+03,0.131681913795473
1.14684E+03,0.114866718406489
1.14751E+03,0.139020531619051
1.14818E+03,0.163302162377511
1.14885E+03,0.12356149171876
1.14952E+03,0.157691738843574
1.15020E+03,0.148821619375119
1.15087E+03,0.135595944951327
1.15154E+03,0.122434092171959
1.15221E+03,0.095376611959392
1.15288E+03,0.108607547421333
1.15355E+03,0.112941635432906
1.15422E+03,0.115249604708774
1.15489E+03,0.0888143092918869
1.15557E+03,0.0647933452975319
1.15624E+03,0.103411953031626
1.15691E+03,0.0785827412768555
1.15758E+03,0.0736954844988553
1.15825E+03,0.0947756865237657
1.15892E+03,0.126757540265903
1.15959E+03,0.142014703374205
1.16026E+03,0.156415523776394
1.16093E+03,0.124816512772279
1.16160E+03,0.119886824402696
1.16227E+03,0.115308111513185
1.16294E+03,0.119583704264876
1.16361E+03,0.129060194701758
1.16428E+03,0.0762960531431724
1.16495E+03,0.120301621527193
1.16562E+03,0.102130335995908
1.16629E+03,0.0829221774551021
1.16696E+03,0.117711791473559
1.16763E+03,0.126044959625731
1.16830E+03,0.0935472396703144
1.16897E+03,0.12263618678526
1.16964E+03,0.115409137037704
1.17031E+03,0.103709758329433
1.17097E+03,0.110867649810419
1.17164E+03,0.118068103575776
1.17231E+03,0.125295131541201
1.17298E+03,0.132564743573128
1.17365E+03,0.179532463979434
1.17432E+03,0.155575169154585
1.17499E+03,0.131650111883917
1.17566E+03,0.140743716018514
1.17632E+03,0.133968601929156
1.17699E+03,0.0769501705431963
1.17766E+03,0.10392248262276
1.17833E+03,0.126725651225822
1.17900E+03,0.110989978259255
1.17966E+03,0.116892848686723
1.18033E+03,0.113537246028518
1.18100E+03,0.110213554192527
1.18167E+03,0.106905817767641
1.18233E+03,0.103614025862796
1.18300E+03,0.115276200690973
1.18367E+03,0.110458178417001
1.18434E+03,0.10565610066307
1.18500E+03,0.122407496189761
1.18567E+03,0.13903120486334
1.18634E+03,0.106416571496905
1.18700E+03,0.117445896997965
1.18767E+03,0.104002248787225
1.18834E+03,0.0905798599365399
1.18900E+03,0.0771734373880262
1.18967E+03,0.125082407247873
1.19034E+03,0.131405498550508
1.19100E+03,0.137749762084672
1.19167E+03,0.140291518974741
1.19234E+03,0.113882906668578
1.19300E+03,0.138185622530042
1.19367E+03,0.0971049151596881
1.19433E+03,0.137552851618598
1.19500E+03,0.119700696091567
1.19567E+03,0.101859126680301
1.19633E+03,0.0714512715210179
1.19700E+03,0.126608659399131
1.19766E+03,0.122370270527535
1.19833E+03,0.142323138352038
1.19899E+03,0.135824657328957
1.19966E+03,0.132219061150937
1.20032E+03,0.12852840575057
1.20099E+03,0.124843108754478
1.20165E+03,0.137840157929164
1.20232E+03,0.124215587336653
1.20298E+03,0.126039644785717
1.20365E+03,0.127874310132677
1.20431E+03,0.129724941781809
1.20498E+03,0.124651665603336
1.20564E+03,0.116275956948925
1.20631E+03,0.0906436597988333
1.20697E+03,0.0983546213731935
1.20764E+03,0.118169129100296
1.20830E+03,0.122152253176325
1.20896E+03,0.12614598515025
1.20963E+03,0.120626001025067
1.21029E+03,0.0944778812259593
1.21096E+03,0.0910052867410643
1.21162E+03,0.12075895915393
1.21228E+03,0.105661437285215
1.21295E+03,0.115191119686494
1.21361E+03,0.124736746607814
1.21427E+03,0.125662073323446
1.21494E+03,0.126608659399131
1.21560E+03,0.130267360413024
1.21626E+03,0.133947255440577
1.21693E+03,0.11999318654936
1.21759E+03,0.0928346372480107
1.21825E+03,0.0985035240220967
1.21892E+03,0.104199006778381
1.21958E+03,0.109910434054707
1.22024E+03,0.120971661665126
1.22090E+03,0.132054170417731
1.22157E+03,0.101891037502513
1.22223E+03,0.107942810578884
1.22289E+03,0.0894737415319242
1.22355E+03,0.095897749448422
1.22422E+03,0.102975896547075
1.22488E+03,0.101476240378016
1.22554E+03,0.100205253022325
1.22620E+03,0.106065582947554
1.22686E+03,0.116329148913322
1.22752E+03,0.126821361910328
1.22819E+03,0.11984959874047
1.22885E+03,0.113154359726233
1.22951E+03,0.126959634879204
1.23017E+03,0.138116573174129
1.23083E+03,0.0718555478761442
1.23149E+03,0.0794548978102206
1.23215E+03,0.126422531088002
1.23282E+03,0.115940925988892
1.23348E+03,0.0948926783504566
1.23414E+03,0.107581192349506
1.23480E+03,0.0683775949869732
1.23546E+03,0.116408915077787
1.23612E+03,0.156186811398764
1.23678E+03,0.178857000090832
1.23744E+03,0.164573149733202
1.23810E+03,0.129618579635145
1.23876E+03,0.148741678953604
1.23942E+03,0.15066155599783
1.24008E+03,0.135260935773426
1.24074E+03,0.117009840513414
1.24140E+03,0.144769271686126
1.24206E+03,0.136558497329184
1.24272E+03,0.0615706789860592
1.24338E+03,0.0928080630479431
1.24404E+03,0.0844748077672466
1.24470E+03,0.0806990931445316
1.24536E+03,0.0899576533587284
1.24602E+03,0.107878995469099
1.24668E+03,0.125816290812362
1.24734E+03,0.147385741286222
1.24800E+03,0.11691942288679
1.24865E+03,0.123311541763207
1.24931E+03,0.117254453846822
1.24997E+03,0.11512729804207
1.25063E+03,0.0791623637881653
1.25129E+03,0.122338381487454
1.25195E+03,0.072249150986981
1.25261E+03,0.100923170284642
1.25327E+03,0.129724941781809
1.25392E+03,0.105884791258569
1.25458E+03,0.127932816937088
1.25524E+03,0.128698589541658
1.25590E+03,0.129522868950639
1.25656E+03,0.115978151651118
1.25721E+03,0.102481333258112
1.25787E+03,0.141631773507657
1.25853E+03,0.147497265797981
1.25919E+03,0.0556997411629349
1.25984E+03,0.119408205633774
1.26050E+03,0.129730256621822
1.26116E+03,0.14334951237432
1.26182E+03,0.119695381251553
1.26247E+03,0.12376356454993
1.26313E+03,0.127853028990492
1.26379E+03,0.131974447817528
1.26445E+03,0.146534931241436
1.26510E+03,0.11574948283775
1.26576E+03,0.139499302862891
1.26642E+03,0.121774681714053
1.26707E+03,0.183356099290796
1.26773E+03,0.187557218935904
1.26839E+03,0.220150475318776
1.26904E+03,0.209466993427678
1.26970E+03,0.203213125738006
1.27035E+03,0.196969931292624
1.27101E+03,0.201202852849288
1.27167E+03,0.221347185607065
1.27232E+03,0.19642211069287
1.27298E+03,0.235008720476227
1.27363E+03,0.257386592967552
1.27429E+03,0.262832125768283
1.27495E+03,0.309358322375106
1.27560E+03,0.344355672578845
1.27626E+03,0.412856118785803
1.27691E+03,0.446193670591879
1.27757E+03,0.428127570972173
1.27822E+03,0.543010887362639
1.27888E+03,0.571053203073285
1.27953E+03,0.578683483633669
1.28019E+03,0.608707973283781
1.28084E+03,0.660802118268695
1.28150E+03,0.708062808339681
1.28215E+03,0.790187977614068
1.28281E+03,0.800717459837562
1.28346E+03,0.86549969624818
1.28412E+03,0.935302713901073
1.28477E+03,0.965910964667423
1.28543E+03,0.998930497357936
1.28608E+03,1
1.28673E+03,0.968028187820347
1.28739E+03,0.974351540508556
1.28804E+03,0.980685784262367
1.28870E+03,0.940364881192633
1.28935E+03,0.943682299774838
1.29000E+03,0.975547379511597
1.29066E+03,0.917029684034939
1.29131E+03,0.877534323737796
1.29196E+03,0.835224712089235
1.29262E+03,0.752413405681956
1.29327E+03,0.767528026523666
1.29392E+03,0.761912593099552
1.29458E+03,0.737039577478932
1.29523E+03,0.733142754206729
1.29588E+03,0.6723096181832
1.29654E+03,0.610128168238211
1.29719E+03,0.604007389370189
1.29784E+03,0.530211707067801
1.29849E+03,0.520644995043476
1.29915E+03,0.480925278794943
1.29980E+03,0.482556760422042
1.30045E+03,0.432324987654977
1.30110E+03,0.426005991393009
1.30176E+03,0.392753389898624
1.30241E+03,0.349513681247698
1.30306E+03,0.347413883799736
1.30371E+03,0.310007212063641
1.30437E+03,0.306667575707609
1.30502E+03,0.293340832195036
1.30567E+03,0.285943620438522
1.30632E+03,0.219172021985141
1.30697E+03,0.198926837959894
1.30762E+03,0.178745475579073
1.30828E+03,0.198394918315919
1.30893E+03,0.203032334049022
1.30958E+03,0.190987251136428
1.31023E+03,0.173267923045473
1.31088E+03,0.158180965510391
1.31153E+03,0.132197714662358
1.31218E+03,0.106443160944465
1.31283E+03,0.147258097997373
1.31348E+03,0.116680124393395
1.31413E+03,0.103465144996024
1.31479E+03,0.0935472396703144
1.31544E+03,0.104188377098354
1.31609E+03,0.114297703793075
1.31674E+03,0.1116919292194
1.31739E+03,0.127773262826027
1.31804E+03,0.0783912763435818
1.31869E+03,0.108198068839812
1.31934E+03,0.0969719788129566
1.31999E+03,0.078348583366424
1.32064E+03,0.0595445051415632
1.32129E+03,0.121902303220771
1.32194E+03,0.0952117430083171
1.32259E+03,0.0905266679721424
1.32324E+03,0.111830202188276
1.32389E+03,0.133155039328727
1.32454E+03,0.14659875288586
1.32518E+03,0.110117832616955
1.32583E+03,0.132516822884481
1.32648E+03,0.154937170531652
1.32713E+03,0.148364194619857
1.32778E+03,0.141812565196641
1.32843E+03,0.1397439161963
1.32908E+03,0.13764869299589
1.32973E+03,0.122279874683043
1.33038E+03,0.111670669859346
1.33102E+03,0.0899151128564891
1.33167E+03,0.104050104129478
1.33232E+03,0.111293098397075
1.33297E+03,0.118541385722554
1.33362E+03,0.0646498010529047
1.33427E+03,0.132968802106942
1.33491E+03,0.115664401833271
1.33556E+03,0.131426627217775
1.33621E+03,0.111324987437156
1.33686E+03,0.0970092044751824
1.33751E+03,0.104815876734048
1.33815E+03,0.110676211015703
1.33880E+03,0.11675989055786
1.33945E+03,0.123008421625387
1.34010E+03,0.0977643473997254
1.34074E+03,0.0928186927279702
1.34139E+03,0.0879634556828382
1.34204E+03,0.127725407483774
1.34269E+03,0.124901593776758
1.34333E+03,0.127310610359277
1.34398E+03,0.112340709997279
1.34463E+03,0.158734013821634
1.34527E+03,0.175650452556449
1.34592E+03,0.191949803514285
1.34657E+03,0.176628905890084
1.34721E+03,0.160669791821637
1.34786E+03,0.144747925197548
1.34851E+03,0.153900123265081
1.34915E+03,0.163078895532681
1.34980E+03,0.174246376379108
1.35045E+03,0.166625897777765
1.35109E+03,0.159026547843689
1.35174E+03,0.129581353972919
1.35238E+03,0.147917443108885
1.35303E+03,0.127289350999223
1.35367E+03,0.134830085218232
1.35432E+03,0.1090117076777
1.35497E+03,0.115552724846594
1.35561E+03,0.122120342354113
1.35626E+03,0.128698589541658
1.35690E+03,0.135292737684982
1.35755E+03,0.156495246376597
1.35819E+03,0.110516674330346
1.35884E+03,0.123912467198833
1.35948E+03,0.145279844841523
1.36013E+03,0.166657699689321
1.36077E+03,0.132176585995092
1.36142E+03,0.152873749242799
1.36206E+03,0.157362175198473
1.36271E+03,0.161861056577125
1.36335E+03,0.165562276311126
1.36400E+03,0.167295916133567
1.36464E+03,0.169045456911786
1.36529E+03,0.170811116467095
1.36593E+03,0.172587231445382
1.36657E+03,0.165243168089004
1.36722E+03,0.177899893245775
1.36786E+03,0.158819181954637
1.36851E+03,0.171720520444817
1.36915E+03,0.183377227958062
1.36979E+03,0.179154761824375
1.37044E+03,0.15889890455484
1.37108E+03,0.138664393773883
1.37172E+03,0.193555800047877
1.37237E+03,0.178543337401509
1.37301E+03,0.163552221243721
1.37365E+03,0.144322520175154
1.37430E+03,0.106097493769766
1.37494E+03,0.134106918462295
1.37558E+03,0.168556230244968
1.37623E+03,0.126353394603564
1.37687E+03,0.167146926356139
1.37751E+03,0.163541547999431
1.37815E+03,0.1599466250657
1.37880E+03,0.156373048620549
1.37944E+03,0.165806889644535
1.38008E+03,0.136218042618482
1.38072E+03,0.127331891501462
1.38137E+03,0.127943446617115
1.38201E+03,0.135898934396359
1.38265E+03,0.143881214196983
1.38329E+03,0.151873949420584
1.38394E+03,0.161759987488344
1.38458E+03,0.142200722774678
1.38522E+03,0.113244755570726
1.38586E+03,0.131304429461726
1.38650E+03,0.149385123109338
1.38714E+03,0.129703660639624
1.38779E+03,0.136616873440808
1.38843E+03,0.143551432730571
1.38907E+03,0.126831991590355
1.38971E+03,0.128762411186083
1.39035E+03,0.116079198957769
1.39099E+03,0.0640540597645047
1.39163E+03,0.0694625629421909
1.39227E+03,0.132362605395565
1.39292E+03,0.0713131728091914
1.39356E+03,0.145737051775472
1.39420E+03,0.150682902486409
1.39484E+03,0.157431224554387
1.39548E+03,0.16424881379959
1.39612E+03,0.153022739020227
1.39676E+03,0.157627917199149
1.39740E+03,0.0996256087288841
1.39804E+03,0.108549050418881
1.39868E+03,0.117701161793532
1.39932E+03,0.105204099658478
1.39996E+03,0.0933611113591854
1.40060E+03,0.0923613551012335
1.40124E+03,0.107634371244624
1.40188E+03,0.101997399649177
1.40252E+03,0.109655173615566
1.40316E+03,0.100614735306809
1.40380E+03,0.0997160045733763
1.40444E+03,0.0988279253021018
1.40508E+03,0.0979557905508679
1.40572E+03,0.0971049151596881
1.40636E+03,0.118610522206992
1.40700E+03,0.139089798796276
1.40763E+03,0.152012265953723
1.40827E+03,0.0961796102261878
1.40891E+03,0.177527636623517
1.40955E+03,0.167349064533702
1.41019E+03,0.157191838932466
1.41083E+03,0.156793008110141
1.41147E+03,0.178516763201442
1.41211E+03,0.120035727051599
1.41274E+03,0.18028765046824
1.41338E+03,0.17144388737854
1.41402E+03,0.243645117676875
1.41466E+03,0.243980126854776
1.41530E+03,0.210998495072555
1.41594E+03,0.236354202720632
1.41657E+03,0.252031456011313
1.41721E+03,0.230142810186806
1.41785E+03,0.301663348885049
1.41849E+03,0.282088183215605
1.41912E+03,0.38706825365466
1.41976E+03,0.411531765208665
1.42040E+03,0.455170086860605
1.42104E+03,0.409514739859274
1.42167E+03,0.461077400842838
1.42231E+03,0.462014032484564
1.42295E+03,0.452181578459563
1.42359E+03,0.442360015500165
1.42422E+03,0.498176726707659
1.42486E+03,0.47978607333303
1.42550E+03,0.461412845663363
1.42613E+03,0.50197770860257
1.42677E+03,0.497627817001345
1.42741E+03,0.508599476488259
1.42804E+03,0.510934520953212
1.42868E+03,0.494277725222336
1.42932E+03,0.496272968440524
1.42995E+03,0.453299001790273
1.43059E+03,0.513428574975947
1.43123E+03,0.491358919641144
1.43186E+03,0.504754930330942
1.43250E+03,0.468459365107509
1.43313E+03,0.538214462071755
1.43377E+03,0.499244051136602
1.43441E+03,0.384942317649255
1.43504E+03,0.419493134163334
1.43568E+03,0.345488343401397
1.43631E+03,0.346886756224625
1.43695E+03,0.304375442041125
1.43758E+03,0.249760668833408
1.43822E+03,0.254764895655968
1.43885E+03,0.184504671069126
1.43949E+03,0.233993019698235
1.44012E+03,0.196033953114834
1.44076E+03,0.158138490354546
1.44139E+03,0.153155610020564
1.44203E+03,0.146284872375226
