X-Axis,Norm
1.17065E+03,0.0338337952142695
1.17132E+03,0.0447092921002774
1.17199E+03,0.0294084165341188
1.17266E+03,0.070516923084028
1.17334E+03,0.0421818457508814
1.17401E+03,0.0244545462592262
1.17468E+03,0.0426187436812879
1.17535E+03,0.0236394588584736
1.17602E+03,0.0410449682558681
1.17670E+03,0.0549106519198302
1.17737E+03,0.0365608849641303
1.17804E+03,0.0464756836139319
1.17871E+03,0.0270806289790809
1.17938E+03,0.0359360718556145
1.18005E+03,0.0420972947926693
1.18072E+03,0.0469783519528885
1.18139E+03,0.0027129812467745
1.18207E+03,0.0452518883496323
1.18274E+03,0.043140211812273
1.18341E+03,0.0472743187913639
1.18408E+03,0.038876921205973
1.18475E+03,0.0514906291599591
1.18542E+03,0.0370659027960313
1.18609E+03,0.0312640733857675
1.18676E+03,0.0381158702187049
1.18743E+03,0.0399080907608547
1.18810E+03,0.0560686767755798
1.18877E+03,0.0602332251784056
1.18944E+03,0.0176544863769818
1.19011E+03,0.0407161354554841
1.19078E+03,0.0252461194881684
1.19145E+03,0.0219412045644433
1.19212E+03,0.0476266465211918
1.19279E+03,0.0187889393338216
1.19346E+03,0.0641255710653305
1.19413E+03,0.0424167373182222
1.19480E+03,0.0426704286775915
1.19547E+03,0.043149602087104
1.19614E+03,0.0400936641429662
1.19680E+03,0.022537814136443
1.19747E+03,0.067827417524331
1.19814E+03,0.0332794418790094
1.19881E+03,0.0279591392196759
1.19948E+03,0.0410473158245758
1.20015E+03,0.0267917240890952
1.20082E+03,0.0344609424218365
1.20149E+03,0.022927741450328
1.20215E+03,0.0261081775054427
1.20282E+03,0.0558079427100872
1.20349E+03,0.0688116645686073
1.20416E+03,0.0387970576882298
1.20483E+03,0.0331878289723075
1.20549E+03,0.0457733564806174
1.20616E+03,0.0407912961388652
1.20683E+03,0.0269960780208687
1.20750E+03,0.0667281011286418
1.20816E+03,0.032694550908182
1.20883E+03,0.0388064537357708
1.20950E+03,0.05456067175871
1.21017E+03,0.0148170070192304
1.21083E+03,0.0396497235064364
1.21150E+03,0.0590165303473286
1.21217E+03,0.0406785358714271
1.21284E+03,0.0262044855495601
1.21350E+03,0.0116458650271144
1.21417E+03,0.0377964161477321
1.21484E+03,0.0535459448059657
1.21550E+03,0.0569895394647466
1.21617E+03,0.0527496571972416
1.21683E+03,0.0229018989521762
1.21750E+03,0.0324103411556119
1.21817E+03,0.0304912614641209
1.21883E+03,0.0368028230860676
1.21950E+03,0.0384423708442742
1.22017E+03,0.0276396774517565
1.22083E+03,0.0189956408343028
1.22150E+03,0.0592820750044354
1.22216E+03,0.0667890994303105
1.22283E+03,0.0542952425558019
1.22349E+03,0.0467951453818513
1.22416E+03,0.0183849266076901
1.22483E+03,0.0449606358909389
1.22549E+03,0.0399221954154677
1.22616E+03,0.0328002684694968
1.22682E+03,0.0321519546588271
1.22749E+03,0.0374934060258625
1.22815E+03,0.0245743299904212
1.22882E+03,0.0400701692135222
1.22948E+03,0.0174711066246465
1.23014E+03,0.0377635328676937
1.23081E+03,0.0472954469097337
1.23147E+03,0.0443099745115614
1.23214E+03,0.0332489042434421
1.23280E+03,0.0405517094341089
1.23347E+03,0.0468209686376366
1.23413E+03,0.0392997260271864
1.23480E+03,0.0479625412700655
1.23546E+03,0.0447962098695637
1.23612E+03,0.0226129940621906
1.23679E+03,0.0278722214503895
1.23745E+03,0.0393302636627537
1.23811E+03,0.0370024818804256
1.23878E+03,0.00217265559666153
1.23944E+03,0.0425811633395974
1.24010E+03,0.038834639954157
1.24077E+03,0.0615228485783547
1.24143E+03,0.0453623010483626
1.24209E+03,0.0395628057371501
1.24276E+03,0.0467927785707771
1.24342E+03,0.0534355321072354
1.24408E+03,0.0596601875053157
1.24475E+03,0.042940553017915
1.24541E+03,0.026547423004557
1.24607E+03,0.0490594908546805
1.24673E+03,0.0751583742971245
1.24740E+03,0.039224561495332
1.24806E+03,0.0390061125301287
1.24872E+03,0.0458320841830442
1.24938E+03,0.0519979926363312
1.25004E+03,0.0453857767354402
1.25071E+03,0.0748670448689653
1.25137E+03,0.075402559927464
1.25203E+03,0.0870134038476266
1.25269E+03,0.0976752142541293
1.25335E+03,0.0881408140983431
1.25402E+03,0.104019614898672
1.25468E+03,0.116057831777845
1.25534E+03,0.112132773867943
1.25600E+03,0.116393611072519
1.25666E+03,0.134041170197577
1.25732E+03,0.14351437962803
1.25798E+03,0.168871008026761
1.25864E+03,0.201067528006302
1.25930E+03,0.188533820190861
1.25997E+03,0.227575234766492
1.26063E+03,0.300008889973303
1.26129E+03,0.30663980945439
1.26195E+03,0.335886282232407
1.26261E+03,0.404489167124956
1.26327E+03,0.464921743219856
1.26393E+03,0.515355985703692
1.26459E+03,0.610628790505662
1.26525E+03,0.632399603915129
1.26591E+03,0.712580620704863
1.26657E+03,0.785932521639003
1.26723E+03,0.858812984594946
1.26789E+03,0.884549649731203
1.26855E+03,0.956477615547524
1.26921E+03,0.975013787155567
1.26987E+03,1
1.27053E+03,0.975250468262988
1.27119E+03,0.946369600447654
1.27184E+03,0.938272412642543
1.27250E+03,0.910268996737649
1.27316E+03,0.830984674224812
1.27382E+03,0.78778748576546
1.27448E+03,0.733437421707622
1.27514E+03,0.693813540699337
1.27580E+03,0.633409828154122
1.27646E+03,0.602546996593716
1.27712E+03,0.569190354340481
1.27777E+03,0.501588072503697
1.27843E+03,0.444957788020703
1.27909E+03,0.438752124838316
1.27975E+03,0.383287927762617
1.28041E+03,0.350920343145273
1.28107E+03,0.343283047898483
1.28172E+03,0.335462950170353
1.28238E+03,0.27694306530128
1.28304E+03,0.258837922701875
1.28370E+03,0.222360553456641
1.28435E+03,0.243424787169806
1.28501E+03,0.215142356951286
1.28567E+03,0.209086784227263
1.28633E+03,0.191303181571355
1.28698E+03,0.175257741877509
1.28764E+03,0.155270695838607
1.28830E+03,0.155787545801643
1.28896E+03,0.106953306088708
1.28961E+03,0.134233786285811
1.29027E+03,0.109562955827608
1.29093E+03,0.107129566165454
1.29158E+03,0.0820946701338845
1.29224E+03,0.121338129557314
1.29290E+03,0.0934330421450159
1.29355E+03,0.0865131023197442
1.29421E+03,0.0543022852619252
1.29487E+03,0.0907012033791135
1.29552E+03,0.0685180260564733
1.29618E+03,0.0522164512227177
1.29683E+03,0.0552700415981478
1.29749E+03,0.0758489828292667
1.29815E+03,0.0716208576476669
1.29880E+03,0.0517302158647154
1.29946E+03,0.0632281070937754
1.30011E+03,0.0278933688111258
1.30077E+03,0.0367464487250585
1.30142E+03,0.0573722701335767
1.30208E+03,0.0317596797762344
1.30273E+03,0.0293825740359671
1.30339E+03,0.0353441477998471
1.30404E+03,0.0323469183157695
1.30470E+03,0.0502692007067336
1.30535E+03,0.0322741052010962
1.30601E+03,0.062572904515914
1.30666E+03,0.0681891740137229
1.30732E+03,0.0241045468557396
1.30797E+03,0.0246119103321117
1.30863E+03,0.0161393424421565
1.30928E+03,0.0450874623282571
1.30994E+03,0.0183684936267358
1.31059E+03,0.0551173726626779
1.31124E+03,0.0593384551381544
1.31190E+03,0.0633832005674189
1.31255E+03,0.0435019490592984
1.31321E+03,0.0240458383956792
1.31386E+03,0.0365233007739665
1.31451E+03,0.0125479471666193
1.31517E+03,0.0529845487645823
1.31582E+03,0.0493249200575886
1.31648E+03,0.0199657447392332
1.31713E+03,0.0444297774851228
1.31778E+03,0.0524184575857834
1.31844E+03,0.0589014609959156
1.31909E+03,0.0453129636207668
1.31974E+03,0.0201325183293162
1.32039E+03,0.0338878085369144
1.32105E+03,0.0331995860582128
1.32170E+03,0.0395792579604708
1.32235E+03,0.0542952425558019
1.32301E+03,0.0300355829840523
1.32366E+03,0.0541472687577475
1.32431E+03,0.0293919835531645
1.32496E+03,0.0335072907402269
1.32562E+03,0.0229018989521762
1.32627E+03,0.0310620670227018
1.32692E+03,0.0353511905059703
1.32757E+03,0.0496467293942157
1.32822E+03,0.0443593119391572
1.32888E+03,0.0274940512224098
1.32953E+03,0.00835965368358546
1.33018E+03,0.0504101317986648
1.33083E+03,0.0612551872609377
1.33148E+03,0.0476125611089453
1.33213E+03,0.0591223633628422
1.33279E+03,0.0517114353150533
1.33344E+03,0.0394218746452189
1.33409E+03,0.0203251344175509
1.33474E+03,0.0293426461255688
1.33539E+03,0.0179833384197322
1.33604E+03,0.038339018169797
1.33669E+03,0.0386984020754047
1.33734E+03,0.039706084397789
1.33799E+03,0.0326687276523967
1.33865E+03,0.0615721090364847
1.33930E+03,0.0212623531182062
1.33995E+03,0.0356682931597621
1.34060E+03,0.0443405121471287
1.34125E+03,0.0471333876994327
1.34190E+03,0.0442207091735673
1.34255E+03,0.0571350117551617
1.34320E+03,0.0646047059901102
1.34385E+03,0.0441079681484957
1.34450E+03,0.0192140994206893
1.34515E+03,0.0485121994679101
1.34580E+03,0.0398258873713504
1.34645E+03,0.0592537887257436
1.34710E+03,0.0378105111811619
1.34775E+03,0.0360088868945245
1.34840E+03,0.0157916328802782
1.34904E+03,0.0344280572175615
1.34969E+03,0.0274165237279545
1.35034E+03,0.0685037867052951
1.35099E+03,0.0246048676259884
1.35164E+03,0.0234703376996828
1.35229E+03,0.0647103465819592
1.35294E+03,0.0574709834735012
1.35359E+03,0.0375803160982023
1.35424E+03,0.0295540427634655
1.35489E+03,0.0277289427897506
1.35553E+03,0.0434173788587199
1.35618E+03,0.0101707452145197
1.35683E+03,0.0218167064534664
1.35748E+03,0.0396849562794192
1.35813E+03,0.0619715805641323
1.35878E+03,0.0367675883888482
1.35942E+03,0.0533862139220061
1.36007E+03,0.0533039912901353
1.36072E+03,0.0255021584162455
1.36137E+03,0.0516433173377955
1.36201E+03,0.0460716708878005
1.36266E+03,0.0445542563537332
1.36331E+03,0.0397084319664967
1.36396E+03,0.0336435266947426
1.36460E+03,0.0027645507888793
1.36525E+03,0.0365937682441687
1.36590E+03,0.0434385262194561
1.36655E+03,0.0268246092933703
1.36719E+03,0.0338525757639316
1.36784E+03,0.0455455076193998
1.36849E+03,0.0542999376932174
1.36913E+03,0.0549858318455777
1.36978E+03,0.0186245133124464
1.37043E+03,0.0551901857773512
1.37107E+03,0.025697122073188
1.37172E+03,0.0321472595214116
1.37237E+03,0.0288493680614432
1.37301E+03,0.0223170272237152
1.37366E+03,0.0644661609516197
1.37431E+03,0.0315318501573833
1.37495E+03,0.0547391831923317
1.37560E+03,0.0402721755765879
1.37624E+03,0.0317056664535895
1.37689E+03,0.0530902470835307
1.37753E+03,0.0459236778473796
1.37818E+03,0.0483994584428384
1.37883E+03,0.0177014377511369
1.37947E+03,0.0434009458777656
1.38012E+03,0.0323398756096463
1.38076E+03,0.0194513385567379
1.38141E+03,0.0425153929310473
1.38205E+03,0.0438895288044756
1.38270E+03,0.0271229237005534
1.38334E+03,0.0256924269357724
1.38399E+03,0.0527308574052131
1.38463E+03,0.0423133865679816
1.38528E+03,0.0489749398964684
1.38592E+03,0.0549999172578242
1.38657E+03,0.0640409046529197
1.38721E+03,0.0672378314160881
1.38786E+03,0.0703666402019987
1.38850E+03,0.0596624965892905
1.38914E+03,0.0671602846792663
1.38979E+03,0.0580299742190774
1.39043E+03,0.0506497185034211
1.39108E+03,0.0629086838105889
1.39172E+03,0.0755647730766966
1.39236E+03,0.104108899479032
1.39301E+03,0.113614820932462
1.39365E+03,0.0927306957693348
1.39430E+03,0.0909994600591972
1.39494E+03,0.0964960420376435
1.39558E+03,0.0936302764012003
1.39623E+03,0.139359183015302
1.39687E+03,0.145461514689815
1.39751E+03,0.133669984948621
1.39816E+03,0.14940773920282
1.39880E+03,0.150528222201612
1.39944E+03,0.159064135961943
1.40008E+03,0.176840811365927
1.40073E+03,0.180098736430764
1.40137E+03,0.194619795853886
1.40201E+03,0.209338089533192
1.40266E+03,0.200781009169757
1.40330E+03,0.205601029543575
1.40394E+03,0.232173775502389
1.40458E+03,0.228733240379875
1.40522E+03,0.266956277110089
1.40587E+03,0.278443969884927
1.40651E+03,0.293876347783453
1.40715E+03,0.314417573976316
1.40779E+03,0.31533351061967
1.40843E+03,0.343100245417142
1.40908E+03,0.367886337650422
1.40972E+03,0.382962731769493
1.41036E+03,0.446441374474539
1.41100E+03,0.414285455888222
1.41164E+03,0.417450825170401
1.41228E+03,0.396178389052171
1.41293E+03,0.404544969987681
1.41357E+03,0.421383964874215
1.41421E+03,0.416198147114049
1.41485E+03,0.399180198219465
1.41549E+03,0.38342070009117
1.41613E+03,0.361605629238853
1.41677E+03,0.309389543621098
1.41741E+03,0.313176441339838
1.41805E+03,0.27021016127797
1.41869E+03,0.276508187819351
1.41933E+03,0.273958574263797
1.41997E+03,0.229374396030223
1.42061E+03,0.248870376877141
1.42125E+03,0.19871630324892
1.42190E+03,0.168194446422132
1.42254E+03,0.183086691094209
1.42318E+03,0.185099635049278
1.42382E+03,0.151610990162148
1.42446E+03,0.173932904946943
1.42509E+03,0.142574774873934
1.42573E+03,0.12912012739986
1.42637E+03,0.124041682044525
1.42701E+03,0.115989713800587
1.42765E+03,0.109863714015332
1.42829E+03,0.0829661569107227
1.42893E+03,0.0927353139372845
1.42957E+03,0.0908680346962958
1.43021E+03,0.0947859729306086
1.43085E+03,0.0799477993082754
1.43149E+03,0.0417402526830594
1.43213E+03,0.05626598800123
1.43277E+03,0.0720507321143166
1.43340E+03,0.051192314752776
1.43404E+03,0.0573816988931406
1.43468E+03,0.0466471523414304
1.43532E+03,0.0354474985500877
1.43596E+03,0.056298873205505
1.43660E+03,0.0364692759059018
1.43724E+03,0.0417684427499189
1.43787E+03,0.0388088013044785
1.43851E+03,0.0415500034058989
1.43915E+03,0.0373900535438089
1.43979E+03,0.04104968263565
1.44043E+03,0.0305006709813184
1.44106E+03,0.0325958952953569
1.44170E+03,0.0634114868461107
1.44234E+03,0.0210180712760344
1.44298E+03,0.0456840911426233
1.44361E+03,0.0562096078675109
1.44425E+03,0.0389262490123855
1.44489E+03,0
1.44553E+03,0.0317949125492172
1.44616E+03,0.0540697412632921
1.44680E+03,0.0316117059781799
1.44744E+03,0.0454327665943282
1.44807E+03,0.0629134944022032
1.44871E+03,0.0407631060720057
1.44935E+03,0.0457991989787691
1.44998E+03,0.0362179417364235
1.45062E+03,0.0438589911689083
1.45126E+03,0.0314895554359108
1.45189E+03,0.0320157187043114
1.45253E+03,0.0288916627829157
1.45317E+03,0.0303926250936622
1.45380E+03,0.052199998999397
1.45444E+03,0.0395651533058578
1.45507E+03,0.032518387043268
1.45571E+03,0.0526087261053104
1.45635E+03,0.0409533745915327
1.45698E+03,0.030557031872671
1.45762E+03,0.057588361908889
1.45825E+03,0.0534543318992639
1.45889E+03,0.0733778781288569
1.45952E+03,0.0236512159443788
1.46016E+03,0.0487776286708182
1.46079E+03,0.0555354708010559
1.46143E+03,0.0445025905997961
1.46206E+03,0.0424191041292964
1.46270E+03,0.0634324610255489
1.46333E+03,0.061264423596837
1.46397E+03,0.0603531051214328
1.46460E+03,0.0717619041937968
1.46524E+03,0.0409392699369197
1.46587E+03,0.0588052491636305
1.46651E+03,0.0489678971903451
1.46714E+03,0.0398117827167374
1.46778E+03,0.0461491791398893
1.46841E+03,0.0235361081082329
1.46905E+03,0.0462407920465912
1.46968E+03,0.0394171795078034
1.47031E+03,0.0449159936007586
1.47095E+03,0.0448408329173775
1.47158E+03,0.0441972334864898
1.47222E+03,0.0386514237619365
1.47285E+03,0.0314613846114177
1.47348E+03,0.0134967882566147
1.47412E+03,0.0489373595547778
1.47475E+03,0.0317573322075266
1.47539E+03,0.0300708157570351
1.47602E+03,0.0472484762932121
1.47665E+03,0.0297936487105883
1.47729E+03,0.0550304548933915
1.47792E+03,0.0322365248594057
1.47855E+03,0.0411412762999854
1.47918E+03,0.0446200267622833
1.47982E+03,0.0250911029839907
1.48045E+03,0.0258357055964114
1.48108E+03,0.0356612466051655
1.48172E+03,0.0490383627363107
1.48235E+03,0.0466072244310321
1.48298E+03,0.0595216424668252
1.48361E+03,0.063430151941574
1.48425E+03,0.051401363821965
1.48488E+03,0.0734577339496535
1.48551E+03,0.0792806664632107
1.48614E+03,0.0779065690745153
1.48677E+03,0.0608699550844682
1.48741E+03,0.0403896309814415
1.48804E+03,0.0615815377960486
1.48867E+03,0.0716256682392811
1.48930E+03,0.070622563675877
1.48993E+03,0.0424966123813852
1.49057E+03,0.0627795675316624
1.49120E+03,0.087114426271526
1.49183E+03,0.0570012773082854
1.49246E+03,0.0720226382592894
1.49309E+03,0.116588728668394
1.49372E+03,0.108440163744842
1.49435E+03,0.112905547304856
1.49499E+03,0.123630665097003
1.49562E+03,0.116757676645886
1.49625E+03,0.163480259063828
1.49688E+03,0.124485795862352
1.49751E+03,0.153713411121241
1.49814E+03,0.183718417984993
1.49877E+03,0.179189727039335
1.49940E+03,0.176974738236468
1.50003E+03,0.192759443864822
1.50066E+03,0.214322632140217
1.50129E+03,0.228289318985712
1.50192E+03,0.244282996713789
1.50255E+03,0.235652795357818
1.50318E+03,0.276385036674026
1.50381E+03,0.292011762473768
1.50444E+03,0.302931805438124
1.50507E+03,0.295188677175821
1.50570E+03,0.315450889055057
1.50633E+03,0.288378803686684
1.50696E+03,0.315866524170529
1.50759E+03,0.294099559234354
1.50822E+03,0.301392416121563
1.50885E+03,0.264148815844011
1.50948E+03,0.249320648252235
1.51011E+03,0.224112955769881
1.51074E+03,0.217860148789674
1.51137E+03,0.191218515158944
1.51200E+03,0.187382741829403
1.51262E+03,0.167774000715046
1.51325E+03,0.13277733156868
1.51388E+03,0.153008755661585
1.51451E+03,0.132166771280999
1.51514E+03,0.0950678735992038
1.51577E+03,0.0748131662428856
1.51640E+03,0.0863110574719456
1.51702E+03,0.10897818031098
1.51765E+03,0.0732462603422909
1.51828E+03,0.0829355615480561
1.51891E+03,0.0697324118035755
1.51954E+03,0.057015324235799
1.52017E+03,0.0872154486954253
1.52079E+03,0.0607523842254159
1.52142E+03,0.049686657304614
